Bureau of Meteorology station number,Year,Month,Day,Maximum temperature (Degree C),Days of accumulation of maximum temperature,Quality_Y
61425,2021,1,22,33.6,1.0,True
61425,2021,1,23,29.8,1.0,True
61425,2021,1,24,33.8,1.0,True
61425,2021,1,25,30.7,1.0,True
61425,2021,1,26,38.7,1.0,True
61425,2021,1,27,22.0,1.0,True
61425,2021,1,28,20.0,1.0,True
61425,2021,1,29,23.2,1.0,True
61425,2021,1,30,28.1,1.0,True
61425,2021,1,31,24.0,1.0,True
61425,2021,2,1,26.6,1.0,True
61425,2021,2,2,23.7,1.0,True
61425,2021,2,3,23.3,1.0,True
61425,2021,2,4,27.4,1.0,True
61425,2021,2,5,27.2,1.0,True
61425,2021,2,6,24.8,1.0,True
61425,2021,2,7,27.7,1.0,True
61425,2021,2,8,24.4,1.0,True
61425,2021,2,9,24.1,1.0,True
61425,2021,2,10,23.8,1.0,True
61425,2021,2,11,26.6,1.0,True
61425,2021,2,12,32.7,1.0,True
61425,2021,2,13,23.0,1.0,True
61425,2021,2,14,23.7,1.0,True
61425,2021,2,15,23.7,1.0,True
61425,2021,2,16,25.6,1.0,True
61425,2021,2,17,24.0,1.0,True
61425,2021,2,18,25.3,1.0,True
61425,2021,2,19,26.5,1.0,True
61425,2021,2,20,27.4,1.0,True
61425,2021,2,21,26.8,1.0,True
61425,2021,2,22,28.3,1.0,True
61425,2021,2,23,21.5,1.0,True
61425,2021,2,24,23.1,1.0,True
61425,2021,2,25,26.3,1.0,True
61425,2021,2,26,27.3,1.0,True
61425,2021,2,27,24.0,1.0,True
61425,2021,2,28,27.0,1.0,True
61425,2021,3,1,30.7,1.0,True
61425,2021,3,2,25.4,1.0,True
61425,2021,3,3,22.8,1.0,True
61425,2021,3,4,27.1,1.0,True
61425,2021,3,5,24.6,1.0,True
61425,2021,3,6,23.3,1.0,True
61425,2021,3,7,25.4,1.0,True
61425,2021,3,8,30.6,1.0,True
61425,2021,3,9,30.1,1.0,True
61425,2021,3,10,25.0,1.0,True
61425,2021,3,11,25.9,1.0,True
61425,2021,3,12,26.2,1.0,True
61425,2021,3,13,30.1,1.0,True
61425,2021,3,14,20.9,1.0,True
61425,2021,3,15,22.1,1.0,True
61425,2021,3,16,22.7,1.0,True
61425,2021,3,17,23.1,1.0,True
61425,2021,3,18,22.1,1.0,True
61425,2021,3,19,24.3,1.0,True
61425,2021,3,20,21.4,1.0,True
61425,2021,3,21,20.0,1.0,True
61425,2021,3,22,20.7,1.0,True
61425,2021,3,23,22.6,1.0,True
61425,2021,3,24,28.7,1.0,True
61425,2021,3,25,28.3,1.0,True
61425,2021,3,26,24.1,1.0,True
61425,2021,3,27,26.3,1.0,True
61425,2021,3,28,24.8,1.0,True
61425,2021,3,29,24.5,1.0,True
61425,2021,3,30,21.8,1.0,True
61425,2021,3,31,22.8,1.0,True
61425,2021,4,1,23.6,1.0,False
61425,2021,4,2,24.9,1.0,False
61425,2021,4,3,25.5,1.0,False
61425,2021,4,4,27.9,1.0,False
61425,2021,4,5,26.1,1.0,False
61425,2021,4,6,24.6,1.0,False
61425,2021,4,7,24.6,1.0,False
61425,2021,4,8,24.6,1.0,False
61425,2021,4,9,28.2,1.0,False
61425,2021,4,10,24.3,1.0,False
61425,2021,4,11,19.5,1.0,False
61425,2021,4,12,19.0,1.0,False
61425,2021,4,13,22.2,1.0,False
61425,2021,4,14,27.4,1.0,False
61425,2021,4,15,26.9,1.0,False
61425,2021,4,16,21.4,1.0,False
61425,2021,4,17,17.0,1.0,False
61425,2021,4,18,20.7,1.0,False
61425,2021,4,19,23.7,1.0,False
61425,2021,4,20,23.0,1.0,False
61425,2021,4,21,19.9,1.0,False
61425,2021,4,22,21.3,1.0,False
61425,2021,4,23,21.4,1.0,False
61425,2021,4,24,22.4,1.0,False
61425,2021,4,25,21.4,1.0,False
61425,2021,4,26,21.9,1.0,False
61425,2021,4,27,22.5,1.0,False
61425,2021,4,28,21.4,1.0,False
61425,2021,4,29,22.5,1.0,False
61425,2021,4,30,22.1,1.0,False
61425,2021,5,1,23.1,1.0,True
61425,2021,5,2,23.7,1.0,True
61425,2021,5,3,23.0,1.0,True
61425,2021,5,4,19.3,1.0,True
61425,2021,5,5,20.3,1.0,True
61425,2021,5,6,21.6,1.0,True
61425,2021,5,7,22.7,1.0,True
61425,2021,5,8,25.6,1.0,True
61425,2021,5,9,20.2,1.0,True
61425,2021,5,10,24.6,1.0,True
61425,2021,5,11,22.8,1.0,True
61425,2021,5,12,20.9,1.0,True
61425,2021,5,13,23.1,1.0,True
61425,2021,5,14,20.1,1.0,True
61425,2021,5,15,19.2,1.0,True
61425,2021,5,16,18.0,1.0,True
61425,2021,5,17,19.0,1.0,True
61425,2021,5,18,19.3,1.0,True
61425,2021,5,19,21.0,1.0,True
61425,2021,5,20,21.1,1.0,True
61425,2021,5,21,16.2,1.0,True
61425,2021,5,22,19.2,1.0,True
61425,2021,5,23,19.0,1.0,True
61425,2021,5,24,20.6,1.0,True
61425,2021,5,25,21.3,1.0,True
61425,2021,5,26,21.5,1.0,True
61425,2021,5,27,18.2,1.0,True
61425,2021,5,28,16.8,1.0,True
61425,2021,5,29,16.1,1.0,True
61425,2021,5,30,17.0,1.0,True
61425,2021,5,31,18.2,1.0,True
61425,2021,6,1,20.1,1.0,True
61425,2021,6,2,20.7,1.0,True
61425,2021,6,3,14.8,1.0,True
61425,2021,6,4,20.1,1.0,True
61425,2021,6,5,17.2,1.0,True
61425,2021,6,6,18.4,1.0,True
61425,2021,6,7,20.3,1.0,True
61425,2021,6,8,16.8,1.0,True
61425,2021,6,9,14.3,1.0,True
61425,2021,6,10,10.4,1.0,True
61425,2021,6,11,16.1,1.0,True
61425,2021,6,12,17.5,1.0,True
61425,2021,6,13,18.2,1.0,True
61425,2021,6,14,18.6,1.0,True
61425,2021,6,15,17.6,1.0,True
61425,2021,6,16,19.9,1.0,True
61425,2021,6,17,17.1,1.0,True
61425,2021,6,18,18.8,1.0,True
61425,2021,6,19,15.4,1.0,True
61425,2021,6,20,14.1,1.0,True
61425,2021,6,21,16.5,1.0,True
61425,2021,6,22,16.2,1.0,True
61425,2021,6,23,19.6,1.0,True
61425,2021,6,24,21.7,1.0,True
61425,2021,6,25,19.3,1.0,True
61425,2021,6,26,17.9,1.0,True
61425,2021,6,27,17.1,1.0,True
61425,2021,6,28,17.1,1.0,True
61425,2021,6,29,16.7,1.0,True
61425,2021,6,30,17.1,1.0,True
61425,2021,7,1,17.5,1.0,True
61425,2021,7,2,20.6,1.0,True
61425,2021,7,3,20.3,1.0,True
61425,2021,7,4,15.2,1.0,True
61425,2021,7,5,15.5,1.0,True
61425,2021,7,6,15.4,1.0,True
61425,2021,7,7,16.4,1.0,True
61425,2021,7,8,16.5,1.0,True
61425,2021,7,9,13.6,1.0,True
61425,2021,7,10,13.7,1.0,True
61425,2021,7,11,16.9,1.0,True
61425,2021,7,12,17.5,1.0,True
61425,2021,7,13,19.3,1.0,True
61425,2021,7,14,16.4,1.0,True
61425,2021,7,15,21.4,1.0,True
61425,2021,7,16,18.9,1.0,True
61425,2021,7,17,15.7,1.0,True
61425,2021,7,18,18.8,1.0,True
61425,2021,7,19,15.7,1.0,True
61425,2021,7,20,15.2,1.0,True
61425,2021,7,21,14.6,1.0,True
61425,2021,7,22,17.1,1.0,True
61425,2021,7,23,18.3,1.0,True
61425,2021,7,24,18.4,1.0,True
61425,2021,7,25,15.2,1.0,True
61425,2021,7,26,20.3,1.0,True
61425,2021,7,27,20.4,1.0,True
61425,2021,7,28,24.4,1.0,True
61425,2021,7,29,18.2,1.0,True
61425,2021,7,30,19.6,1.0,True
61425,2021,7,31,22.8,1.0,True
61425,2021,8,1,26.3,1.0,True
61425,2021,8,2,18.6,1.0,False
61425,2021,8,3,20.3,1.0,False
61425,2021,8,4,16.1,1.0,False
61425,2021,8,5,19.8,1.0,False
61425,2021,8,6,20.5,1.0,False
61425,2021,8,7,18.5,1.0,False
61425,2021,8,8,14.8,1.0,False
61425,2021,8,9,18.9,1.0,False
61425,2021,8,10,22.5,1.0,False
61425,2021,8,11,23.5,1.0,False
61425,2021,8,12,20.5,1.0,False
61425,2021,8,13,19.4,1.0,False
61425,2021,8,14,19.9,1.0,False
61425,2021,8,15,20.6,1.0,False
61425,2021,8,16,22.4,1.0,False
61425,2021,8,17,18.0,1.0,False
61425,2021,8,18,18.3,1.0,False
61425,2021,8,19,20.9,1.0,False
61425,2021,8,20,23.6,1.0,False
61425,2021,8,21,22.2,1.0,False
61425,2021,8,22,26.4,1.0,False
61425,2021,8,23,24.4,1.0,False
61425,2021,8,24,12.6,1.0,False
61425,2021,8,25,16.9,1.0,False
61425,2021,8,26,17.2,1.0,False
61425,2021,8,27,18.8,1.0,False
61425,2021,8,28,17.8,1.0,False
61425,2021,8,29,18.9,1.0,False
61425,2021,8,30,19.2,1.0,False
61425,2021,8,31,22.5,1.0,False
61425,2021,9,1,23.9,1.0,False
61425,2021,9,2,21.7,1.0,False
61425,2021,9,3,23.1,1.0,False
61425,2021,9,4,23.6,1.0,False
61425,2021,9,5,19.0,1.0,False
61425,2021,9,6,18.6,1.0,False
61425,2021,9,7,23.8,1.0,False
61425,2021,9,8,20.4,1.0,False
61425,2021,9,9,28.1,1.0,False
61425,2021,9,10,26.1,1.0,False
61425,2021,9,11,28.9,1.0,False
61425,2021,9,12,30.0,1.0,False
61425,2021,9,13,18.7,1.0,False
61425,2021,9,14,15.6,1.0,False
61425,2021,9,15,17.2,1.0,False
61425,2021,9,16,17.2,1.0,False
61425,2021,9,17,20.9,1.0,False
61425,2021,9,18,26.6,1.0,False
61425,2021,9,19,24.2,1.0,False
61425,2021,9,20,26.2,1.0,False
61425,2021,9,21,16.3,1.0,False
61425,2021,9,22,18.7,1.0,False
61425,2021,9,23,24.6,1.0,False
61425,2021,9,24,27.2,1.0,False
61425,2021,9,25,22.0,1.0,False
61425,2021,9,26,15.3,1.0,False
61425,2021,9,27,18.6,1.0,False
61425,2021,9,28,22.1,1.0,True
61425,2021,9,29,22.6,1.0,False
61425,2021,9,30,23.8,1.0,False
61425,2021,10,1,24.3,1.0,True
61425,2021,10,2,22.1,1.0,True
61425,2021,10,3,25.1,1.0,True
61425,2021,10,4,28.1,1.0,True
61425,2021,10,5,21.9,1.0,True
61425,2021,10,6,23.0,1.0,True
61425,2021,10,7,29.9,1.0,True
61425,2021,10,8,20.0,1.0,True
61425,2021,10,9,26.2,1.0,True
61425,2021,10,10,30.8,1.0,True
61425,2021,10,11,14.6,1.0,True
61425,2021,10,12,17.0,1.0,True
61425,2021,10,13,19.7,1.0,True
61425,2021,10,14,24.1,1.0,True
61425,2021,10,15,21.4,1.0,True
61425,2021,10,16,22.7,1.0,True
61425,2021,10,17,21.8,1.0,True
61425,2021,10,18,24.1,1.0,True
61425,2021,10,19,25.1,1.0,True
61425,2021,10,20,21.4,1.0,True
61425,2021,10,21,22.4,1.0,True
61425,2021,10,22,22.5,1.0,True
61425,2021,10,23,26.8,1.0,True
61425,2021,10,24,21.6,1.0,True
61425,2021,10,25,22.8,1.0,True
61425,2021,10,26,20.9,1.0,True
61425,2021,10,27,24.2,1.0,True
61425,2021,10,28,30.0,1.0,True
61425,2021,10,29,32.9,1.0,True
61425,2021,10,30,19.0,1.0,True
61425,2021,10,31,20.2,1.0,True
61425,2021,11,1,22.1,1.0,True
61425,2021,11,2,23.3,1.0,True
61425,2021,11,3,23.6,1.0,True
61425,2021,11,4,20.7,1.0,True
61425,2021,11,5,22.6,1.0,True
61425,2021,11,6,25.0,1.0,True
61425,2021,11,7,23.1,1.0,True
61425,2021,11,8,24.6,1.0,True
61425,2021,11,9,23.7,1.0,True
61425,2021,11,10,20.6,1.0,True
61425,2021,11,11,19.3,1.0,True
61425,2021,11,12,23.6,1.0,True
61425,2021,11,13,20.8,1.0,True
61425,2021,11,14,23.6,1.0,True
61425,2021,11,15,23.3,1.0,True
61425,2021,11,16,20.5,1.0,True
61425,2021,11,17,20.7,1.0,True
61425,2021,11,18,24.1,1.0,True
61425,2021,11,19,28.4,1.0,True
61425,2021,11,20,21.3,1.0,True
61425,2021,11,21,17.8,1.0,True
61425,2021,11,22,20.5,1.0,True
61425,2021,11,23,21.7,1.0,True
61425,2021,11,24,26.3,1.0,True
61425,2021,11,25,25.3,1.0,True
61425,2021,11,26,18.9,1.0,True
61425,2021,11,27,17.9,1.0,True
61425,2021,11,28,19.1,1.0,True
61425,2021,11,29,20.2,1.0,True
61425,2021,11,30,22.6,1.0,True
61425,2021,12,1,25.4,1.0,True
61425,2021,12,2,25.4,1.0,True
61425,2021,12,3,30.0,1.0,True
61425,2021,12,4,20.9,1.0,True
61425,2021,12,5,20.0,1.0,True
61425,2021,12,6,22.2,1.0,True
61425,2021,12,7,29.2,1.0,True
61425,2021,12,8,20.1,1.0,True
61425,2021,12,9,23.9,1.0,True
61425,2021,12,10,22.4,1.0,True
61425,2021,12,11,20.4,1.0,True
61425,2021,12,12,21.5,1.0,True
61425,2021,12,13,23.2,1.0,True
61425,2021,12,14,24.4,1.0,True
61425,2021,12,15,29.1,1.0,True
61425,2021,12,16,24.4,1.0,True
61425,2021,12,17,24.9,1.0,True
61425,2021,12,18,35.0,1.0,True
61425,2021,12,19,35.2,1.0,True
61425,2021,12,20,28.3,1.0,True
61425,2021,12,21,29.8,1.0,True
61425,2021,12,22,27.2,1.0,True
61425,2021,12,23,25.6,1.0,True
61425,2021,12,24,26.4,1.0,True
61425,2021,12,25,28.8,1.0,True
61425,2021,12,26,26.9,1.0,True
61425,2021,12,27,21.7,1.0,True
61425,2021,12,28,20.6,1.0,True
61425,2021,12,29,23.1,1.0,True
61425,2021,12,30,25.4,1.0,True
61425,2021,12,31,26.7,1.0,True
61425,2022,1,1,26.8,1.0,True
61425,2022,1,2,27.8,1.0,True
61425,2022,1,3,26.9,1.0,True
61425,2022,1,4,26.4,1.0,True
61425,2022,1,5,26.5,1.0,True
61425,2022,1,6,26.4,1.0,True
61425,2022,1,7,25.9,1.0,True
61425,2022,1,8,31.0,1.0,True
61425,2022,1,9,25.4,1.0,True
61425,2022,1,10,28.1,1.0,True
61425,2022,1,11,27.4,1.0,True
61425,2022,1,12,27.4,1.0,True
61425,2022,1,13,26.0,1.0,True
61425,2022,1,14,27.7,1.0,True
61425,2022,1,15,30.3,1.0,True
61425,2022,1,16,26.9,1.0,True
61425,2022,1,17,28.7,1.0,True
61425,2022,1,18,25.7,1.0,True
61425,2022,1,19,23.1,1.0,True
61425,2022,1,20,23.6,1.0,True
61425,2022,1,21,24.2,1.0,True
61425,2022,1,22,24.7,1.0,True
61425,2022,1,23,24.5,1.0,True
61425,2022,1,24,25.9,1.0,True
61425,2022,1,25,25.7,1.0,True
61425,2022,1,26,26.0,1.0,True
61425,2022,1,27,26.8,1.0,True
61425,2022,1,28,27.9,1.0,True
61425,2022,1,29,28.2,1.0,True
61425,2022,1,30,27.8,1.0,True
61425,2022,1,31,28.5,1.0,True
61425,2022,2,1,33.2,1.0,True
61425,2022,2,2,22.1,1.0,True
61425,2022,2,3,23.6,1.0,True
61425,2022,2,4,22.8,1.0,True
61425,2022,2,5,24.3,1.0,True
61425,2022,2,6,24.1,1.0,True
61425,2022,2,7,23.2,1.0,True
61425,2022,2,9,30.6,1.0,True
61425,2022,2,10,31.0,1.0,True
61425,2022,2,11,26.3,1.0,True
61425,2022,2,12,24.7,1.0,True
61425,2022,2,13,23.5,1.0,True
61425,2022,2,14,26.9,1.0,True
61425,2022,2,15,27.1,1.0,True
61425,2022,2,16,27.0,1.0,True
61425,2022,2,17,33.9,1.0,True
61425,2022,2,18,28.9,1.0,True
61425,2022,2,19,23.8,1.0,True
61425,2022,2,20,29.0,1.0,True
61425,2022,2,21,30.1,1.0,True
61425,2022,2,22,22.7,1.0,True
61425,2022,2,23,27.7,1.0,True
61425,2022,2,24,25.9,1.0,True
61425,2022,2,25,26.3,1.0,True
61425,2022,2,26,22.2,1.0,True
61425,2022,2,27,24.4,1.0,True
61425,2022,2,28,24.8,1.0,True
61425,2022,3,1,23.5,1.0,True
61425,2022,3,2,22.5,1.0,True
61425,2022,3,3,24.9,1.0,True
61425,2022,3,4,25.1,1.0,True
61425,2022,3,5,26.8,1.0,True
61425,2022,3,6,25.4,1.0,True
61425,2022,3,7,26.7,1.0,True
61425,2022,3,8,23.6,1.0,True
61425,2022,3,9,24.4,1.0,True
61425,2022,3,10,22.1,1.0,True
61425,2022,3,11,23.8,1.0,True
61425,2022,3,12,24.7,1.0,True
61425,2022,3,13,24.7,1.0,True
61425,2022,3,14,24.6,1.0,True
61425,2022,3,15,25.3,1.0,True
61425,2022,3,16,25.3,1.0,True
61425,2022,3,17,26.6,1.0,True
61425,2022,3,18,26.4,1.0,True
61425,2022,3,19,22.9,1.0,True
61425,2022,3,20,25.2,1.0,True
61425,2022,3,21,23.9,1.0,True
61425,2022,3,22,28.3,1.0,True
61425,2022,3,23,25.2,1.0,True
61425,2022,3,24,21.0,1.0,True
61425,2022,3,25,22.1,1.0,True
61425,2022,3,26,21.4,1.0,True
61425,2022,3,27,21.7,1.0,True
61425,2022,3,28,24.5,1.0,True
61425,2022,3,29,22.9,1.0,True
61425,2022,3,30,23.6,1.0,True
61425,2022,3,31,20.9,1.0,True
61425,2022,4,1,19.1,1.0,True
61425,2022,4,2,22.7,1.0,True
61425,2022,4,3,25.0,1.0,True
61425,2022,4,4,27.8,1.0,True
61425,2022,4,5,26.2,1.0,True
61425,2022,4,6,22.3,1.0,True
61425,2022,4,7,21.0,1.0,True
61425,2022,4,8,23.6,1.0,True
61425,2022,4,9,23.6,1.0,True
61425,2022,4,10,24.3,1.0,True
61425,2022,4,11,28.3,1.0,True
61425,2022,4,12,22.1,1.0,True
61425,2022,4,13,20.1,1.0,True
61425,2022,4,14,23.1,1.0,True
61425,2022,4,15,24.0,1.0,True
61425,2022,4,16,23.3,1.0,True
61425,2022,4,17,24.2,1.0,True
61425,2022,4,18,27.7,1.0,True
61425,2022,4,19,27.6,1.0,True
61425,2022,4,20,24.1,1.0,True
61425,2022,4,21,22.7,1.0,True
61425,2022,4,22,18.5,1.0,True
61425,2022,4,23,22.3,1.0,True
61425,2022,4,24,22.0,1.0,True
61425,2022,4,25,20.9,1.0,True
61425,2022,4,26,19.8,1.0,True
61425,2022,4,27,20.9,1.0,True
61425,2022,4,28,23.7,1.0,True
61425,2022,4,29,27.5,1.0,True
61425,2022,4,30,22.8,1.0,True
61425,2022,5,1,22.3,1.0,False
61425,2022,5,2,22.1,1.0,False
61425,2022,5,3,23.7,1.0,False
61425,2022,5,4,25.9,1.0,False
61425,2022,5,5,22.9,1.0,False
61425,2022,5,6,20.3,1.0,False
61425,2022,5,7,19.6,1.0,False
61425,2022,5,8,19.8,1.0,False
61425,2022,5,9,16.6,1.0,False
61425,2022,5,10,19.1,1.0,False
61425,2022,5,11,18.6,1.0,False
61425,2022,5,12,21.3,1.0,False
61425,2022,5,13,20.8,1.0,False
61425,2022,5,14,26.1,1.0,False
61425,2022,5,15,26.6,1.0,False
61425,2022,5,16,23.8,1.0,False
61425,2022,5,17,21.6,1.0,False
61425,2022,5,18,20.1,1.0,False
61425,2022,5,19,17.8,1.0,False
61425,2022,5,20,15.8,1.0,False
61425,2022,5,21,18.8,1.0,False
61425,2022,5,22,16.1,1.0,False
61425,2022,5,23,17.5,1.0,False
61425,2022,5,24,18.6,1.0,False
61425,2022,5,25,19.6,1.0,False
61425,2022,5,26,21.1,1.0,False
61425,2022,5,27,21.7,1.0,False
61425,2022,5,28,21.2,1.0,False
61425,2022,5,29,18.1,1.0,False
61425,2022,5,30,17.6,1.0,False
61425,2022,5,31,18.1,1.0,False
61425,2022,6,1,14.9,1.0,True
61425,2022,6,2,15.6,1.0,True
61425,2022,6,3,16.4,1.0,True
61425,2022,6,4,18.0,1.0,True
61425,2022,6,5,16.7,1.0,True
61425,2022,6,6,16.5,1.0,True
61425,2022,6,7,16.7,1.0,True
61425,2022,6,8,15.9,1.0,True
61425,2022,6,9,16.4,1.0,True
61425,2022,6,10,17.8,1.0,True
61425,2022,6,11,17.3,1.0,True
61425,2022,6,12,17.8,1.0,True
61425,2022,6,13,17.1,1.0,True
61425,2022,6,14,18.2,1.0,True
61425,2022,6,15,19.7,1.0,True
61425,2022,6,16,21.4,1.0,True
61425,2022,6,17,18.8,1.0,True
61425,2022,6,18,17.8,1.0,True
61425,2022,6,19,17.6,1.0,True
61425,2022,6,20,16.9,1.0,True
61425,2022,6,21,21.0,1.0,True
61425,2022,6,22,17.5,1.0,True
61425,2022,6,23,18.9,1.0,True
61425,2022,6,24,19.4,1.0,True
61425,2022,6,25,20.8,1.0,True
61425,2022,6,26,20.4,1.0,True
61425,2022,6,27,16.1,1.0,True
61425,2022,6,28,14.7,1.0,True
61425,2022,6,29,17.9,1.0,True
61425,2022,6,30,16.9,1.0,True
61425,2022,7,1,12.8,1.0,False
61425,2022,7,2,15.9,1.0,False
61425,2022,7,3,16.9,1.0,False
61425,2022,7,4,19.3,1.0,False
61425,2022,7,5,16.7,1.0,False
61425,2022,7,6,15.9,1.0,False
61425,2022,7,7,18.4,1.0,False
61425,2022,7,8,16.4,1.0,True
61425,2022,7,9,16.3,1.0,False
61425,2022,7,10,15.9,1.0,False
61425,2022,7,11,15.4,1.0,False
61425,2022,7,12,17.1,1.0,False
61425,2022,7,13,14.9,1.0,False
61425,2022,7,14,14.7,1.0,False
61425,2022,7,15,16.2,1.0,False
61425,2022,7,16,18.4,1.0,False
61425,2022,7,17,20.9,1.0,False
61425,2022,7,18,16.3,1.0,False
61425,2022,7,19,12.3,1.0,False
61425,2022,7,20,16.4,1.0,False
61425,2022,7,21,15.4,1.0,False
61425,2022,7,22,16.6,1.0,False
61425,2022,7,23,16.9,1.0,False
61425,2022,7,24,17.6,1.0,False
61425,2022,7,25,18.7,1.0,False
61425,2022,7,26,20.0,1.0,False
61425,2022,7,27,17.3,1.0,False
61425,2022,7,28,18.5,1.0,False
61425,2022,7,29,15.8,1.0,False
61425,2022,7,30,16.3,1.0,False
61425,2022,7,31,19.6,1.0,False
61425,2022,8,1,20.1,1.0,True
61425,2022,8,2,19.7,1.0,True
61425,2022,8,3,23.0,1.0,True
61425,2022,8,4,22.6,1.0,True
61425,2022,8,5,21.8,1.0,True
61425,2022,8,6,19.6,1.0,True
61425,2022,8,7,17.4,1.0,True
61425,2022,8,8,16.6,1.0,True
61425,2022,8,9,16.1,1.0,True
61425,2022,8,10,16.7,1.0,True
61425,2022,8,11,16.8,1.0,True
61425,2022,8,12,15.6,1.0,True
61425,2022,8,13,19.1,1.0,True
61425,2022,8,14,17.5,1.0,True
61425,2022,8,15,18.4,1.0,True
61425,2022,8,16,18.7,1.0,True
61425,2022,8,17,18.6,1.0,True
61425,2022,8,18,22.2,1.0,True
61425,2022,8,19,20.4,1.0,True
61425,2022,8,20,19.1,1.0,True
61425,2022,8,21,18.1,1.0,True
61425,2022,8,22,21.0,1.0,True
61425,2022,8,23,21.9,1.0,True
61425,2022,8,24,16.4,1.0,True
61425,2022,8,25,18.5,1.0,True
61425,2022,8,26,17.3,1.0,True
61425,2022,8,27,17.8,1.0,True
61425,2022,8,28,19.9,1.0,True
61425,2022,8,29,20.2,1.0,True
61425,2022,8,30,23.0,1.0,True
61425,2022,8,31,19.4,1.0,True
61425,2022,9,1,20.1,1.0,False
61425,2022,9,2,17.9,1.0,False
61425,2022,9,3,15.7,1.0,False
61425,2022,9,4,17.0,1.0,False
61425,2022,9,5,17.1,1.0,False
61425,2022,9,6,16.9,1.0,False
61425,2022,9,7,18.2,1.0,False
61425,2022,9,8,20.5,1.0,True
61425,2022,9,9,21.0,1.0,False
61425,2022,9,10,21.8,1.0,False
61425,2022,9,11,21.3,1.0,False
61425,2022,9,12,19.6,1.0,False
61425,2022,9,13,16.2,1.0,False
61425,2022,9,14,17.3,1.0,False
61425,2022,9,15,19.0,1.0,False
61425,2022,9,16,23.6,1.0,False
61425,2022,9,17,23.1,1.0,False
61425,2022,9,18,22.1,1.0,False
61425,2022,9,19,22.2,1.0,False
61425,2022,9,20,20.4,1.0,False
61425,2022,9,21,21.2,1.0,False
61425,2022,9,22,18.1,1.0,False
61425,2022,9,23,20.3,1.0,False
61425,2022,9,24,21.9,1.0,False
61425,2022,9,25,20.7,1.0,False
61425,2022,9,26,19.5,1.0,False
61425,2022,9,27,22.2,1.0,False
61425,2022,9,28,21.9,1.0,False
61425,2022,9,29,19.8,1.0,False
61425,2022,9,30,18.4,1.0,False
61425,2022,10,1,17.8,1.0,True
61425,2022,10,2,17.9,1.0,True
61425,2022,10,3,18.9,1.0,True
61425,2022,10,4,22.4,1.0,True
61425,2022,10,5,17.7,1.0,True
61425,2022,10,6,18.7,1.0,True
61425,2022,10,7,21.1,1.0,True
61425,2022,10,8,22.5,1.0,True
61425,2022,10,9,16.8,1.0,True
61425,2022,10,10,17.2,1.0,True
61425,2022,10,11,19.1,1.0,True
61425,2022,10,12,20.2,1.0,True
61425,2022,10,13,20.8,1.0,True
61425,2022,10,14,25.4,1.0,True
61425,2022,10,15,22.0,1.0,True
61425,2022,10,16,21.9,1.0,True
61425,2022,10,17,19.6,1.0,True
61425,2022,10,18,19.9,1.0,True
61425,2022,10,19,23.9,1.0,True
61425,2022,10,20,21.9,1.0,True
61425,2022,10,21,23.2,1.0,True
61425,2022,10,22,24.4,1.0,True
61425,2022,10,23,23.3,1.0,True
61425,2022,10,24,23.4,1.0,True
61425,2022,10,25,27.7,1.0,True
61425,2022,10,26,28.7,1.0,True
61425,2022,10,27,28.2,1.0,True
61425,2022,10,28,24.9,1.0,True
61425,2022,10,29,26.1,1.0,True
61425,2022,10,30,22.2,1.0,True
61425,2022,10,31,29.4,1.0,True
61425,2022,11,1,23.3,1.0,True
61425,2022,11,2,20.4,1.0,True
61425,2022,11,3,21.4,1.0,True
61425,2022,11,4,19.7,1.0,True
61425,2022,11,5,21.6,1.0,True
61425,2022,11,6,22.4,1.0,True
61425,2022,11,7,23.3,1.0,True
61425,2022,11,8,23.0,1.0,True
61425,2022,11,9,22.7,1.0,True
61425,2022,11,10,23.1,1.0,True
61425,2022,11,11,24.7,1.0,True
61425,2022,11,12,27.1,1.0,True
61425,2022,11,13,23.1,1.0,True
61425,2022,11,14,28.5,1.0,True
61425,2022,11,15,23.3,1.0,True
61425,2022,11,16,20.4,1.0,True
61425,2022,11,17,19.5,1.0,True
61425,2022,11,18,20.4,1.0,True
61425,2022,11,19,25.6,1.0,True
61425,2022,11,20,28.4,1.0,True
61425,2022,11,21,26.1,1.0,True
61425,2022,11,22,24.5,1.0,True
61425,2022,11,23,27.7,1.0,True
61425,2022,11,24,25.0,1.0,True
61425,2022,11,25,24.7,1.0,True
61425,2022,11,26,22.7,1.0,True
61425,2022,11,27,31.5,1.0,True
61425,2022,11,28,22.5,1.0,True
61425,2022,11,29,23.7,1.0,True
61425,2022,11,30,21.7,1.0,True
61425,2022,12,1,21.1,1.0,False
61425,2022,12,2,23.1,1.0,False
61425,2022,12,3,23.0,1.0,False
61425,2022,12,4,24.3,1.0,False
61425,2022,12,5,30.2,1.0,False
61425,2022,12,6,23.4,1.0,False
61425,2022,12,7,29.1,1.0,False
61425,2022,12,8,23.6,1.0,False
61425,2022,12,9,20.1,1.0,False
61425,2022,12,10,21.0,1.0,False
61425,2022,12,11,28.4,1.0,False
61425,2022,12,12,30.3,1.0,False
61425,2022,12,13,25.9,1.0,False
61425,2022,12,14,25.0,1.0,False
61425,2022,12,15,22.9,1.0,True
61425,2022,12,16,19.7,1.0,False
61425,2022,12,17,19.9,1.0,False
61425,2022,12,18,19.1,1.0,False
61425,2022,12,19,20.1,1.0,False
61425,2022,12,20,21.1,1.0,False
