Bureau of Meteorology station number,Year,Month,Day,Maximum temperature (Degree C),Days of accumulation of maximum temperature,index,Quality_Y
61250,2021,10,18,27.4,1.0,2482,False
61250,2021,10,19,28.1,1.0,2483,False
61250,2021,10,20,20.1,1.0,2484,False
61250,2021,10,21,22.6,1.0,2485,False
61250,2021,10,22,25.6,1.0,2486,False
61250,2021,10,23,31.2,1.0,2487,False
61250,2021,10,24,22.7,1.0,2488,False
61250,2021,10,25,25.3,1.0,2489,False
61250,2021,10,26,23.7,1.0,2490,False
61250,2021,10,27,29.8,1.0,2491,False
61250,2021,10,28,32.2,1.0,2492,False
61250,2021,10,29,31.4,1.0,2493,False
61250,2021,10,30,22.1,1.0,2494,False
61250,2021,10,31,22.6,1.0,2495,False
61250,2021,11,1,24.5,1.0,2496,False
61250,2021,11,2,25.8,1.0,2497,False
61250,2021,11,3,27.7,1.0,2498,False
61250,2021,11,4,24.1,1.0,2499,False
61250,2021,11,5,24.7,1.0,2500,False
61250,2021,11,6,28.1,1.0,2501,False
61250,2021,11,7,26.7,1.0,2502,False
61250,2021,11,8,26.0,1.0,2503,False
61250,2021,11,9,28.0,1.0,2504,False
61250,2021,11,10,23.9,1.0,2505,False
61250,2021,11,11,22.3,1.0,2506,False
61250,2021,11,12,29.5,1.0,2507,False
61250,2021,11,13,21.5,1.0,2508,False
61250,2021,11,14,24.0,1.0,2509,False
61250,2021,11,15,23.9,1.0,2510,False
61250,2021,11,16,23.0,1.0,2511,False
61250,2021,11,17,22.4,1.0,2512,False
61250,2021,11,18,29.1,1.0,2513,False
61250,2021,11,19,24.8,1.0,2514,False
61250,2021,11,20,26.1,1.0,2515,False
61250,2021,11,21,18.8,1.0,2516,False
61250,2021,11,22,21.4,1.0,2517,False
61250,2021,11,23,23.1,1.0,2518,False
61250,2021,11,24,29.4,1.0,2519,False
61250,2021,11,25,28.3,1.0,2520,False
61250,2021,11,26,19.5,1.0,2521,False
61250,2021,11,27,17.4,1.0,2522,False
61250,2021,11,28,20.7,1.0,2523,False
61250,2021,11,29,22.5,1.0,2524,False
61250,2021,11,30,23.0,1.0,2525,False
61250,2021,12,1,24.3,1.0,2526,False
61250,2021,12,2,27.2,1.0,2527,False
61250,2021,12,3,32.7,1.0,2528,False
61250,2021,12,4,25.3,1.0,2529,False
61250,2021,12,5,23.1,1.0,2530,False
61250,2021,12,6,23.5,1.0,2531,False
61250,2021,12,7,29.2,1.0,2532,False
61250,2021,12,8,24.8,1.0,2533,False
61250,2021,12,9,25.1,1.0,2534,False
61250,2021,12,10,25.5,1.0,2535,False
61250,2021,12,11,22.3,1.0,2536,False
61250,2021,12,12,24.2,1.0,2537,False
61250,2021,12,13,26.1,1.0,2538,False
61250,2021,12,14,26.8,1.0,2539,False
61250,2021,12,15,32.1,1.0,2540,False
61250,2021,12,16,27.1,1.0,2541,False
61250,2021,12,17,26.9,1.0,2542,False
61250,2021,12,18,34.4,1.0,2543,False
61250,2021,12,19,34.7,1.0,2544,False
61250,2021,12,20,33.1,1.0,2545,False
61250,2021,12,21,38.0,1.0,2546,False
61250,2021,12,22,28.9,1.0,2547,False
61250,2021,12,23,29.1,1.0,2548,False
61250,2021,12,24,28.8,1.0,2549,False
61250,2021,12,25,32.0,1.0,2550,False
61250,2021,12,26,30.7,1.0,2551,False
61250,2021,12,27,24.2,1.0,2552,False
61250,2021,12,28,23.1,1.0,2553,False
61250,2021,12,29,25.1,1.0,2554,False
61250,2021,12,30,27.4,1.0,2555,False
61250,2021,12,31,30.2,1.0,2556,False
61250,2022,1,1,28.8,1.0,2557,False
61250,2022,1,2,32.1,1.0,2558,False
61250,2022,1,3,28.4,1.0,2559,False
61250,2022,1,4,28.2,1.0,2560,False
61250,2022,1,5,29.6,1.0,2561,False
61250,2022,1,6,29.1,1.0,2562,False
61250,2022,1,7,31.2,1.0,2563,False
61250,2022,1,8,31.1,1.0,2564,False
61250,2022,1,9,29.5,1.0,2565,False
61250,2022,1,10,30.5,1.0,2566,False
61250,2022,1,11,31.6,1.0,2567,False
61250,2022,1,12,27.0,1.0,2568,False
61250,2022,1,13,28.5,1.0,2569,False
61250,2022,1,14,28.9,1.0,2570,False
61250,2022,1,15,33.0,1.0,2571,False
61250,2022,1,16,30.5,1.0,2572,False
61250,2022,1,17,33.5,1.0,2573,False
61250,2022,1,18,27.2,1.0,2574,False
61250,2022,1,19,21.9,1.0,2575,False
61250,2022,1,20,25.4,1.0,2576,False
61250,2022,1,21,27.0,1.0,2577,False
61250,2022,1,22,26.1,1.0,2578,False
61250,2022,1,23,26.8,1.0,2579,False
61250,2022,1,24,27.3,1.0,2580,False
61250,2022,1,25,28.7,1.0,2581,False
61250,2022,1,26,26.9,1.0,2582,False
61250,2022,1,27,29.9,1.0,2583,False
61250,2022,1,28,31.7,1.0,2584,False
61250,2022,1,29,33.8,1.0,2585,False
61250,2022,1,30,30.5,1.0,2586,False
61250,2022,1,31,31.1,1.0,2587,False
61250,2022,2,1,34.5,1.0,2588,True
61250,2022,2,2,24.5,1.0,2589,True
61250,2022,2,3,24.6,1.0,2590,True
61250,2022,2,4,23.6,1.0,2591,True
61250,2022,2,5,24.8,1.0,2592,True
61250,2022,2,6,24.9,1.0,2593,True
61250,2022,2,7,25.1,1.0,2594,True
61250,2022,2,8,25.5,1.0,2595,True
61250,2022,2,9,31.2,1.0,2596,True
61250,2022,2,10,34.0,1.0,2597,True
61250,2022,2,11,26.4,1.0,2598,True
61250,2022,2,12,25.0,1.0,2599,True
61250,2022,2,13,25.9,1.0,2600,True
61250,2022,2,14,29.1,1.0,2601,True
61250,2022,2,15,29.8,1.0,2602,True
61250,2022,2,16,29.6,1.0,2603,True
61250,2022,2,17,35.4,1.0,2604,True
61250,2022,2,18,32.1,1.0,2605,True
61250,2022,2,19,25.7,1.0,2606,True
61250,2022,2,20,30.5,1.0,2607,True
61250,2022,2,21,32.7,1.0,2608,True
61250,2022,2,22,27.5,1.0,2609,True
61250,2022,2,23,29.2,1.0,2610,True
61250,2022,2,24,24.9,1.0,2611,True
61250,2022,2,25,27.8,1.0,2612,True
61250,2022,2,26,25.4,1.0,2613,True
61250,2022,2,27,26.8,1.0,2614,True
61250,2022,2,28,26.5,1.0,2615,True
61250,2022,3,1,22.6,1.0,2616,False
61250,2022,3,2,25.6,1.0,2617,False
61250,2022,3,3,23.7,1.0,2618,False
61250,2022,3,4,27.9,1.0,2619,False
61250,2022,3,5,28.6,1.0,2620,False
61250,2022,3,6,28.0,1.0,2621,False
61250,2022,3,7,27.4,1.0,2622,False
61250,2022,3,8,25.9,1.0,2623,False
61250,2022,3,9,25.1,1.0,2624,False
61250,2022,3,10,23.3,1.0,2625,False
61250,2022,3,11,25.2,1.0,2626,False
61250,2022,3,12,25.6,1.0,2627,False
61250,2022,3,13,25.6,1.0,2628,False
61250,2022,3,14,26.1,1.0,2629,False
61250,2022,3,15,25.8,1.0,2630,False
61250,2022,3,16,28.4,1.0,2631,False
61250,2022,3,17,28.6,1.0,2632,False
61250,2022,3,18,28.4,1.0,2633,False
61250,2022,3,19,23.4,1.0,2634,False
61250,2022,3,20,26.7,1.0,2635,False
61250,2022,3,21,25.5,1.0,2636,False
61250,2022,3,22,29.1,1.0,2637,False
61250,2022,3,23,30.4,1.0,2638,False
61250,2022,3,24,19.8,1.0,2639,False
61250,2022,3,25,24.0,1.0,2640,False
61250,2022,3,26,23.5,1.0,2641,False
61250,2022,3,27,23.3,1.0,2642,False
61250,2022,3,28,24.3,1.0,2643,False
61250,2022,3,29,24.1,1.0,2644,False
61250,2022,3,30,24.7,1.0,2645,False
61250,2022,3,31,22.1,1.0,2646,False
61250,2022,4,1,19.3,1.0,2647,False
61250,2022,4,2,23.8,1.0,2648,False
61250,2022,4,3,26.4,1.0,2649,False
61250,2022,4,4,27.9,1.0,2650,False
61250,2022,4,5,27.8,1.0,2651,False
61250,2022,4,6,25.5,1.0,2652,False
61250,2022,4,7,22.2,1.0,2653,False
61250,2022,4,8,25.6,1.0,2654,False
61250,2022,4,9,24.5,1.0,2655,False
61250,2022,4,10,26.8,1.0,2656,False
61250,2022,4,11,29.2,1.0,2657,False
61250,2022,4,12,24.7,1.0,2658,False
61250,2022,4,13,21.6,1.0,2659,False
61250,2022,4,14,23.5,1.0,2660,False
61250,2022,4,15,24.5,1.0,2661,False
61250,2022,4,16,25.8,1.0,2662,False
61250,2022,4,17,25.4,1.0,2663,False
61250,2022,4,18,27.2,1.0,2664,False
61250,2022,4,19,27.9,1.0,2665,False
61250,2022,4,20,24.1,1.0,2666,False
61250,2022,4,21,24.0,1.0,2667,False
61250,2022,4,22,19.2,1.0,2668,False
61250,2022,4,23,21.2,1.0,2669,False
61250,2022,4,24,22.2,1.0,2670,False
61250,2022,4,25,22.8,1.0,2671,False
61250,2022,4,26,20.3,1.0,2672,False
61250,2022,4,27,24.4,1.0,2673,False
61250,2022,4,28,25.3,1.0,2674,False
61250,2022,4,29,28.1,1.0,2675,False
61250,2022,4,30,20.8,1.0,2676,False
61250,2022,5,1,19.7,1.0,2677,False
61250,2022,5,2,22.9,1.0,2678,False
61250,2022,5,3,24.1,1.0,2679,False
61250,2022,5,4,25.5,1.0,2680,False
61250,2022,5,5,24.3,1.0,2681,False
61250,2022,5,6,20.7,1.0,2682,False
61250,2022,5,7,18.6,1.0,2683,False
61250,2022,5,8,19.8,1.0,2684,False
61250,2022,5,9,21.3,1.0,2685,True
61250,2022,5,10,22.7,1.0,2686,False
61250,2022,5,11,19.5,1.0,2687,False
61250,2022,5,12,20.7,1.0,2688,False
61250,2022,5,13,20.4,1.0,2689,False
61250,2022,5,14,24.9,1.0,2690,False
61250,2022,5,15,23.0,1.0,2691,False
61250,2022,5,16,23.5,1.0,2692,False
61250,2022,5,17,22.2,1.0,2693,False
61250,2022,5,18,19.6,1.0,2694,False
61250,2022,5,19,18.2,1.0,2695,False
61250,2022,5,20,14.3,1.0,2696,False
61250,2022,5,21,17.3,1.0,2697,False
61250,2022,5,22,17.3,1.0,2698,False
61250,2022,5,23,19.1,1.0,2699,False
61250,2022,5,24,18.3,1.0,2700,False
61250,2022,5,25,19.0,1.0,2701,False
61250,2022,5,26,20.2,1.0,2702,False
61250,2022,5,27,17.7,1.0,2703,False
61250,2022,5,28,20.9,1.0,2704,False
61250,2022,5,29,18.3,1.0,2705,False
61250,2022,5,30,18.3,1.0,2706,False
61250,2022,5,31,17.3,1.0,2707,False
61250,2022,6,1,14.2,1.0,2708,False
61250,2022,6,2,15.3,1.0,2709,False
61250,2022,6,3,13.8,1.0,2710,False
61250,2022,6,4,16.2,1.0,2711,False
61250,2022,6,5,17.5,1.0,2712,False
61250,2022,6,6,16.4,1.0,2713,False
61250,2022,6,7,15.8,1.0,2714,False
61250,2022,6,8,15.2,1.0,2715,False
61250,2022,6,9,15.4,1.0,2716,False
61250,2022,6,10,17.0,1.0,2717,False
61250,2022,6,11,17.3,1.0,2718,False
61250,2022,6,12,16.6,1.0,2719,False
61250,2022,6,13,17.2,1.0,2720,False
61250,2022,6,14,17.9,1.0,2721,False
61250,2022,6,15,19.2,1.0,2722,False
61250,2022,6,16,20.8,1.0,2723,False
61250,2022,6,17,18.6,1.0,2724,False
61250,2022,6,18,16.2,1.0,2725,False
61250,2022,6,19,17.8,1.0,2726,False
61250,2022,6,20,18.7,1.0,2727,False
61250,2022,6,21,19.9,1.0,2728,False
61250,2022,6,22,17.5,1.0,2729,False
61250,2022,6,23,17.8,1.0,2730,False
61250,2022,6,24,19.3,1.0,2731,False
61250,2022,6,25,20.3,1.0,2732,False
61250,2022,6,26,20.5,1.0,2733,False
61250,2022,6,27,17.6,1.0,2734,False
61250,2022,6,28,14.3,1.0,2735,False
61250,2022,6,29,14.8,1.0,2736,False
61250,2022,6,30,18.4,1.0,2737,False
61250,2022,7,1,13.5,1.0,2738,False
61250,2022,7,2,14.7,1.0,2739,False
61250,2022,7,3,15.8,1.0,2740,False
61250,2022,7,4,17.2,1.0,2741,False
61250,2022,7,5,16.5,1.0,2742,False
61250,2022,7,6,16.5,1.0,2743,False
61250,2022,7,7,18.2,1.0,2744,False
61250,2022,7,8,15.8,1.0,2745,False
61250,2022,7,9,16.1,1.0,2746,False
61250,2022,7,10,11.6,1.0,2747,False
61250,2022,7,11,16.2,1.0,2748,False
61250,2022,7,12,16.0,1.0,2749,False
61250,2022,7,13,14.5,1.0,2750,False
61250,2022,7,14,13.9,1.0,2751,False
61250,2022,7,15,16.1,1.0,2752,False
61250,2022,7,16,17.9,1.0,2753,False
61250,2022,7,17,21.3,1.0,2754,False
61250,2022,7,18,17.7,1.0,2755,False
61250,2022,7,19,14.0,1.0,2756,False
61250,2022,7,20,17.0,1.0,2757,False
61250,2022,7,21,18.5,1.0,2758,False
61250,2022,7,22,19.0,1.0,2759,False
61250,2022,7,23,18.4,1.0,2760,False
61250,2022,7,24,17.1,1.0,2761,False
61250,2022,7,25,17.5,1.0,2762,False
61250,2022,7,26,19.5,1.0,2763,False
61250,2022,7,27,17.1,1.0,2764,False
61250,2022,7,28,18.1,1.0,2765,False
61250,2022,7,29,16.8,1.0,2766,False
61250,2022,7,30,16.9,1.0,2767,False
61250,2022,7,31,18.5,1.0,2768,False
61250,2022,8,1,18.9,1.0,2769,False
61250,2022,8,2,19.9,1.0,2770,False
61250,2022,8,3,23.3,1.0,2771,False
61250,2022,8,4,22.4,1.0,2772,False
61250,2022,8,5,21.0,1.0,2773,False
61250,2022,8,6,20.0,1.0,2774,False
61250,2022,8,7,18.3,1.0,2775,False
61250,2022,8,8,17.5,1.0,2776,False
61250,2022,8,9,16.3,1.0,2777,False
61250,2022,8,10,17.4,1.0,2778,False
61250,2022,8,11,15.5,1.0,2779,False
61250,2022,8,12,15.2,1.0,2780,False
61250,2022,8,13,19.0,1.0,2781,False
61250,2022,8,14,17.4,1.0,2782,False
61250,2022,8,15,17.7,1.0,2783,False
61250,2022,8,16,18.0,1.0,2784,False
61250,2022,8,17,19.7,1.0,2785,False
61250,2022,8,18,21.7,1.0,2786,False
61250,2022,8,19,21.4,1.0,2787,False
61250,2022,8,20,19.0,1.0,2788,False
61250,2022,8,21,19.4,1.0,2789,False
61250,2022,8,22,21.6,1.0,2790,False
61250,2022,8,23,23.5,1.0,2791,False
61250,2022,8,24,17.1,1.0,2792,False
61250,2022,8,25,19.1,1.0,2793,False
61250,2022,8,26,16.6,1.0,2794,False
61250,2022,8,27,20.3,1.0,2795,False
61250,2022,8,28,22.5,1.0,2796,False
61250,2022,8,29,21.0,1.0,2797,False
61250,2022,8,30,23.4,1.0,2798,False
61250,2022,8,31,21.1,1.0,2799,False
61250,2022,9,1,22.8,1.0,2800,False
61250,2022,9,2,15.8,1.0,2801,False
61250,2022,9,3,15.2,1.0,2802,False
61250,2022,9,4,17.1,1.0,2803,False
61250,2022,9,5,18.5,1.0,2804,False
61250,2022,9,6,17.9,1.0,2805,False
61250,2022,9,7,20.6,1.0,2806,False
61250,2022,9,8,21.9,1.0,2807,False
61250,2022,9,9,22.5,1.0,2808,False
61250,2022,9,10,21.3,1.0,2809,False
61250,2022,9,11,20.8,1.0,2810,False
61250,2022,9,12,20.8,1.0,2811,False
61250,2022,9,13,18.2,1.0,2812,False
61250,2022,9,14,19.0,1.0,2813,False
61250,2022,9,15,18.9,1.0,2814,False
61250,2022,9,16,23.3,1.0,2815,False
61250,2022,9,17,23.6,1.0,2816,False
61250,2022,9,18,21.7,1.0,2817,False
61250,2022,9,19,22.6,1.0,2818,False
61250,2022,9,20,22.6,1.0,2819,False
61250,2022,9,21,21.8,1.0,2820,False
61250,2022,9,22,18.6,1.0,2821,False
61250,2022,9,23,21.6,1.0,2822,False
61250,2022,9,24,23.5,1.0,2823,False
61250,2022,9,25,23.1,1.0,2824,False
61250,2022,9,26,20.8,1.0,2825,False
61250,2022,9,27,22.0,1.0,2826,False
61250,2022,9,28,23.1,1.0,2827,False
61250,2022,9,29,20.7,1.0,2828,False
61250,2022,9,30,19.6,1.0,2829,False
61250,2022,10,1,19.4,1.0,2830,False
61250,2022,10,2,19.3,1.0,2831,False
61250,2022,10,3,20.8,1.0,2832,False
61250,2022,10,4,24.5,1.0,2833,False
61250,2022,10,5,17.2,1.0,2834,False
61250,2022,10,6,21.8,1.0,2835,False
61250,2022,10,7,21.1,1.0,2836,False
61250,2022,10,8,22.7,1.0,2837,False
61250,2022,10,9,17.7,1.0,2838,False
61250,2022,10,10,18.5,1.0,2839,False
61250,2022,10,11,20.8,1.0,2840,False
61250,2022,10,12,21.7,1.0,2841,False
61250,2022,10,13,24.0,1.0,2842,False
61250,2022,10,14,24.8,1.0,2843,False
61250,2022,10,15,23.8,1.0,2844,False
61250,2022,10,16,25.0,1.0,2845,False
61250,2022,10,17,21.9,1.0,2846,False
61250,2022,10,18,24.1,1.0,2847,False
61250,2022,10,19,25.1,1.0,2848,False
61250,2022,10,20,24.7,1.0,2849,False
61250,2022,10,21,23.3,1.0,2850,False
61250,2022,10,22,24.9,1.0,2851,False
61250,2022,10,23,24.6,1.0,2852,False
61250,2022,10,24,23.1,1.0,2853,False
61250,2022,10,25,28.9,1.0,2854,False
61250,2022,10,26,28.6,1.0,2855,False
61250,2022,10,27,29.1,1.0,2856,False
61250,2022,10,28,25.3,1.0,2857,False
61250,2022,10,29,25.5,1.0,2858,False
61250,2022,10,30,25.9,1.0,2859,False
61250,2022,10,31,29.4,1.0,2860,False
61250,2022,11,1,23.0,1.0,2861,False
61250,2022,11,2,19.7,1.0,2862,False
61250,2022,11,3,22.0,1.0,2863,False
61250,2022,11,4,21.4,1.0,2864,False
61250,2022,11,5,23.8,1.0,2865,False
61250,2022,11,6,25.2,1.0,2866,False
61250,2022,11,7,25.2,1.0,2867,False
61250,2022,11,8,25.3,1.0,2868,False
61250,2022,11,9,24.5,1.0,2869,False
61250,2022,11,10,25.2,1.0,2870,False
61250,2022,11,11,27.3,1.0,2871,False
61250,2022,11,12,29.9,1.0,2872,False
61250,2022,11,13,25.1,1.0,2873,False
61250,2022,11,14,28.6,1.0,2874,False
61250,2022,11,15,26.9,1.0,2875,False
61250,2022,11,16,21.5,1.0,2876,False
61250,2022,11,17,21.3,1.0,2877,False
61250,2022,11,18,22.5,1.0,2878,False
61250,2022,11,19,28.0,1.0,2879,False
61250,2022,11,20,29.5,1.0,2880,False
61250,2022,11,21,27.1,1.0,2881,False
61250,2022,11,22,24.6,1.0,2882,False
61250,2022,11,23,28.0,1.0,2883,False
61250,2022,11,24,28.1,1.0,2884,False
61250,2022,11,25,28.7,1.0,2885,False
61250,2022,11,26,24.5,1.0,2886,False
61250,2022,11,27,32.5,1.0,2887,False
61250,2022,11,28,25.8,1.0,2888,False
61250,2022,11,29,26.6,1.0,2889,False
61250,2022,11,30,23.4,1.0,2890,False
61250,2022,12,1,21.4,1.0,2891,False
61250,2022,12,2,23.7,1.0,2892,False
61250,2022,12,3,25.2,1.0,2893,False
61250,2022,12,4,25.4,1.0,2894,False
61250,2022,12,5,34.0,1.0,2895,False
61250,2022,12,6,25.9,1.0,2896,False
61250,2022,12,7,28.6,1.0,2897,False
61250,2022,12,8,27.5,1.0,2898,False
61250,2022,12,9,23.0,1.0,2899,False
61250,2022,12,10,21.9,1.0,2900,False
61250,2022,12,11,33.9,1.0,2901,False
61250,2022,12,12,30.0,1.0,2902,False
61250,2022,12,13,28.4,1.0,2903,False
61250,2022,12,14,26.8,1.0,2904,False
61250,2022,12,15,24.3,1.0,2905,False
61250,2022,12,16,21.0,1.0,2906,False
61250,2022,12,17,20.2,1.0,2907,False
61250,2022,12,18,20.8,1.0,2908,False
61250,2022,12,19,22.1,1.0,2909,False
61250,2022,12,20,22.1,1.0,2910,False
61250,2022,12,21,24.4,1.0,2911,False
61250,2022,12,22,28.1,1.0,2912,False
61250,2022,12,23,30.0,1.0,2913,False
61250,2022,12,24,32.6,1.0,2914,False
61250,2022,12,25,31.1,1.0,2915,False
61250,2022,12,26,34.5,1.0,2916,False
61250,2022,12,27,33.3,1.0,2917,False
61250,2022,12,28,34.2,1.0,2918,False
61250,2022,12,29,30.2,1.0,2919,False
61250,2022,12,30,29.3,1.0,2920,False
61250,2022,12,31,29.5,1.0,2921,False
61250,2023,1,1,29.7,1.0,2922,False
61250,2023,1,2,31.4,1.0,2923,False
61250,2023,1,3,33.6,1.0,2924,False
61250,2023,1,4,31.2,1.0,2925,False
61250,2023,1,5,21.9,1.0,2926,False
61250,2023,1,6,25.4,1.0,2927,False
61250,2023,1,7,22.5,1.0,2928,False
61250,2023,1,8,26.0,1.0,2929,False
61250,2023,1,9,30.5,1.0,2930,False
61250,2023,1,10,28.2,1.0,2931,False
61250,2023,1,11,27.5,1.0,2932,False
61250,2023,1,12,29.2,1.0,2933,False
61250,2023,1,13,30.4,1.0,2934,False
61250,2023,1,14,28.1,1.0,2935,False
61250,2023,1,15,33.6,1.0,2936,False
61250,2023,1,16,29.9,1.0,2937,False
61250,2023,1,17,29.2,1.0,2938,False
61250,2023,1,18,34.5,1.0,2939,False
61250,2023,1,19,21.4,1.0,2940,False
61250,2023,1,20,22.3,1.0,2941,False
61250,2023,1,21,26.9,1.0,2942,False
61250,2023,1,22,22.7,1.0,2943,False
61250,2023,1,23,26.7,1.0,2944,False
61250,2023,1,24,30.5,1.0,2945,False
61250,2023,1,25,31.4,1.0,2946,False
61250,2023,1,26,36.5,1.0,2947,False
61250,2023,1,27,30.9,1.0,2948,False
61250,2023,1,28,35.4,1.0,2949,False
61250,2023,1,29,37.6,1.0,2950,False
61250,2023,1,30,24.8,1.0,2951,False
61250,2023,1,31,28.5,1.0,2952,False
61250,2023,2,1,30.6,1.0,2953,False
61250,2023,2,2,35.3,1.0,2954,False
61250,2023,2,3,33.2,1.0,2955,False
61250,2023,2,4,29.6,1.0,2956,False
61250,2023,2,5,31.3,1.0,2957,False
61250,2023,2,6,32.7,1.0,2958,False
61250,2023,2,7,31.1,1.0,2959,False
61250,2023,2,8,30.9,1.0,2960,False
61250,2023,2,9,25.9,1.0,2961,False
61250,2023,2,10,32.6,1.0,2962,False
61250,2023,2,11,37.7,1.0,2963,False
61250,2023,2,12,33.9,1.0,2964,False
61250,2023,2,13,27.0,1.0,2965,False
61250,2023,2,14,25.0,1.0,2966,False
61250,2023,2,15,29.3,1.0,2967,False
61250,2023,2,16,32.4,1.0,2968,False
61250,2023,2,17,34.6,1.0,2969,False
61250,2023,2,18,38.8,1.0,2970,False
61250,2023,2,19,30.8,1.0,2971,False
61250,2023,2,20,35.0,1.0,2972,False
61250,2023,2,21,33.1,1.0,2973,False
61250,2023,2,22,20.1,1.0,2974,False
61250,2023,2,23,24.3,1.0,2975,False
61250,2023,2,24,27.3,1.0,2976,False
61250,2023,2,25,29.1,1.0,2977,False
61250,2023,2,26,34.0,1.0,2978,False
61250,2023,2,27,31.9,1.0,2979,False
61250,2023,2,28,28.5,1.0,2980,False
61250,2023,3,1,33.6,1.0,2981,True
61250,2023,3,2,28.8,1.0,2982,True
61250,2023,3,3,29.3,1.0,2983,True
61250,2023,3,4,28.0,1.0,2984,True
61250,2023,3,5,32.1,1.0,2985,True
61250,2023,3,6,37.9,1.0,2986,True
61250,2023,3,7,38.0,1.0,2987,True
61250,2023,3,8,34.3,1.0,2988,True
61250,2023,3,9,30.5,1.0,2989,True
61250,2023,3,10,30.4,1.0,2990,True
61250,2023,3,11,32.4,1.0,2991,True
61250,2023,3,12,30.1,1.0,2992,True
61250,2023,3,13,23.9,1.0,2993,True
61250,2023,3,14,26.0,1.0,2994,True
61250,2023,3,15,29.6,1.0,2995,True
61250,2023,3,16,36.0,1.0,2996,True
61250,2023,3,17,33.4,1.0,2997,True
61250,2023,3,18,33.7,1.0,2998,True
61250,2023,3,19,39.0,1.0,2999,True
61250,2023,3,20,26.5,1.0,3000,True
61250,2023,3,21,23.1,1.0,3001,True
61250,2023,3,22,28.9,1.0,3002,True
61250,2023,3,23,32.8,1.0,3003,True
61250,2023,3,24,26.9,1.0,3004,True
61250,2023,3,25,23.7,1.0,3005,True
61250,2023,3,26,25.9,1.0,3006,True
61250,2023,3,27,21.8,1.0,3007,True
61250,2023,3,28,28.4,1.0,3008,True
61250,2023,3,29,29.3,1.0,3009,True
61250,2023,3,30,25.7,1.0,3010,True
61250,2023,3,31,24.9,1.0,3011,True
61250,2023,4,1,25.0,1.0,3012,False
61250,2023,4,2,24.4,1.0,3013,False
61250,2023,4,3,24.4,1.0,3014,False
61250,2023,4,4,24.1,1.0,3015,False
61250,2023,4,5,24.6,1.0,3016,False
61250,2023,4,6,23.6,1.0,3017,False
61250,2023,4,7,23.8,1.0,3018,False
61250,2023,4,8,24.6,1.0,3019,False
61250,2023,4,9,23.1,1.0,3020,False
61250,2023,4,10,21.6,1.0,3021,False
61250,2023,4,11,22.7,1.0,3022,False
61250,2023,4,12,22.7,1.0,3023,False
61250,2023,4,13,22.8,1.0,3024,False
61250,2023,4,14,22.5,1.0,3025,False
61250,2023,4,15,25.4,1.0,3026,False
61250,2023,4,16,28.5,1.0,3027,False
61250,2023,4,17,23.3,1.0,3028,False
61250,2023,4,18,24.1,1.0,3029,False
61250,2023,4,19,25.2,1.0,3030,True
61250,2023,4,21,22.6,1.0,3032,False
61250,2023,4,22,22.2,1.0,3033,False
61250,2023,4,23,23.9,1.0,3034,False
61250,2023,4,24,23.9,1.0,3035,False
61250,2023,4,25,23.8,1.0,3036,False
61250,2023,4,26,23.8,1.0,3037,False
61250,2023,4,27,24.8,1.0,3038,False
61250,2023,4,28,26.9,1.0,3039,False
61250,2023,4,29,24.1,1.0,3040,False
61250,2023,4,30,21.4,1.0,3041,False
61250,2023,5,1,20.4,1.0,3042,False
61250,2023,5,2,22.8,1.0,3043,False
61250,2023,5,3,24.4,1.0,3044,False
61250,2023,5,4,20.7,1.0,3045,False
61250,2023,5,5,22.1,1.0,3046,False
61250,2023,5,6,23.1,1.0,3047,False
61250,2023,5,7,18.4,1.0,3048,False
61250,2023,5,8,18.4,1.0,3049,False
61250,2023,5,9,19.5,1.0,3050,False
61250,2023,5,10,20.5,1.0,3051,False
61250,2023,5,11,22.0,1.0,3052,False
61250,2023,5,12,22.3,1.0,3053,False
61250,2023,5,13,21.9,1.0,3054,False
61250,2023,5,14,22.1,1.0,3055,False
61250,2023,5,15,20.3,1.0,3056,False
61250,2023,5,16,20.9,1.0,3057,False
61250,2023,5,17,16.5,1.0,3058,False
61250,2023,5,18,19.0,1.0,3059,False
61250,2023,5,19,17.6,1.0,3060,False
61250,2023,5,20,18.1,1.0,3061,False
61250,2023,5,21,19.8,1.0,3062,False
61250,2023,5,22,19.7,1.0,3063,False
61250,2023,5,23,21.4,1.0,3064,False
61250,2023,5,24,23.1,1.0,3065,False
61250,2023,5,25,24.8,1.0,3066,False
61250,2023,5,26,20.5,1.0,3067,False
61250,2023,5,27,17.4,1.0,3068,False
61250,2023,5,28,16.7,1.0,3069,False
61250,2023,5,29,20.5,1.0,3070,False
61250,2023,5,30,20.5,1.0,3071,False
61250,2023,5,31,22.3,1.0,3072,False
61250,2023,6,1,23.6,1.0,3073,False
61250,2023,6,2,22.4,1.0,3074,False
61250,2023,6,3,23.7,1.0,3075,False
61250,2023,6,4,19.2,1.0,3076,False
61250,2023,6,5,19.9,1.0,3077,False
61250,2023,6,6,20.0,1.0,3078,False
61250,2023,6,7,19.4,1.0,3079,False
61250,2023,6,8,17.4,1.0,3080,False
61250,2023,6,9,19.9,1.0,3081,False
61250,2023,6,10,19.0,1.0,3082,False
61250,2023,6,11,18.5,1.0,3083,False
61250,2023,6,12,20.4,1.0,3084,False
61250,2023,6,13,18.4,1.0,3085,False
61250,2023,6,14,18.2,1.0,3086,False
61250,2023,6,15,17.6,1.0,3087,False
61250,2023,6,16,18.7,1.0,3088,False
