Bureau of Meteorology station number,Year,Month,Day,Maximum temperature (Degree C),Days of accumulation of maximum temperature,index,Quality_Y
61366,2021,10,12,18.3,1.0,2476,True
61366,2021,10,13,20.9,1.0,2477,True
61366,2021,10,14,24.0,1.0,2478,True
61366,2021,10,15,22.8,1.0,2479,True
61366,2021,10,16,22.7,1.0,2480,True
61366,2021,10,17,23.1,1.0,2481,True
61366,2021,10,18,24.6,1.0,2482,True
61366,2021,10,19,25.2,1.0,2483,True
61366,2021,10,20,21.4,1.0,2484,True
61366,2021,10,21,24.1,1.0,2485,True
61366,2021,10,22,24.4,1.0,2486,True
61366,2021,10,23,25.9,1.0,2487,True
61366,2021,10,24,20.3,1.0,2488,True
61366,2021,10,25,23.2,1.0,2489,True
61366,2021,10,26,22.4,1.0,2490,True
61366,2021,10,27,23.9,1.0,2491,True
61366,2021,10,28,26.9,1.0,2492,True
61366,2021,10,29,32.9,1.0,2493,True
61366,2021,10,30,20.8,1.0,2494,True
61366,2021,10,31,21.6,1.0,2495,True
61366,2021,11,1,24.8,1.0,2496,True
61366,2021,11,2,23.8,1.0,2497,True
61366,2021,11,3,26.4,1.0,2498,True
61366,2021,11,4,22.3,1.0,2499,True
61366,2021,11,5,25.2,1.0,2500,True
61366,2021,11,6,26.1,1.0,2501,True
61366,2021,11,7,24.3,1.0,2502,True
61366,2021,11,8,25.1,1.0,2503,True
61366,2021,11,9,24.9,1.0,2504,True
61366,2021,11,10,21.1,1.0,2505,True
61366,2021,11,11,19.4,1.0,2506,True
61366,2021,11,12,23.1,1.0,2507,True
61366,2021,11,13,21.0,1.0,2508,True
61366,2021,11,14,23.3,1.0,2509,True
61366,2021,11,15,24.1,1.0,2510,True
61366,2021,11,16,22.2,1.0,2511,True
61366,2021,11,17,23.6,1.0,2512,True
61366,2021,11,18,25.8,1.0,2513,True
61366,2021,11,19,26.2,1.0,2514,True
61366,2021,11,20,20.9,1.0,2515,True
61366,2021,11,21,19.3,1.0,2516,True
61366,2021,11,22,23.2,1.0,2517,True
61366,2021,11,23,21.8,1.0,2518,True
61366,2021,11,24,26.9,1.0,2519,True
61366,2021,11,25,24.9,1.0,2520,True
61366,2021,11,26,19.1,1.0,2521,True
61366,2021,11,27,17.9,1.0,2522,True
61366,2021,11,28,19.6,1.0,2523,True
61366,2021,11,29,23.3,1.0,2524,True
61366,2021,11,30,22.0,1.0,2525,True
61366,2021,12,1,27.2,1.0,2526,True
61366,2021,12,2,26.4,1.0,2527,True
61366,2021,12,3,28.3,1.0,2528,True
61366,2021,12,4,20.9,1.0,2529,True
61366,2021,12,5,20.6,1.0,2530,True
61366,2021,12,6,26.2,1.0,2531,True
61366,2021,12,7,25.8,1.0,2532,True
61366,2021,12,8,20.9,1.0,2533,True
61366,2021,12,9,23.1,1.0,2534,True
61366,2021,12,10,23.4,1.0,2535,True
61366,2021,12,11,20.4,1.0,2536,True
61366,2021,12,12,21.0,1.0,2537,True
61366,2021,12,13,24.2,1.0,2538,True
61366,2021,12,14,25.9,1.0,2539,True
61366,2021,12,15,28.4,1.0,2540,True
61366,2021,12,16,26.4,1.0,2541,True
61366,2021,12,17,27.0,1.0,2542,True
61366,2021,12,18,28.5,1.0,2543,True
61366,2021,12,19,34.2,1.0,2544,True
61366,2021,12,20,29.3,1.0,2545,True
61366,2021,12,21,28.8,1.0,2546,True
61366,2021,12,22,28.1,1.0,2547,True
61366,2021,12,23,29.1,1.0,2548,True
61366,2021,12,24,28.0,1.0,2549,True
61366,2021,12,25,30.6,1.0,2550,True
61366,2021,12,26,29.9,1.0,2551,True
61366,2021,12,27,22.1,1.0,2552,True
61366,2021,12,28,23.7,1.0,2553,True
61366,2021,12,29,24.2,1.0,2554,True
61366,2021,12,30,28.8,1.0,2555,True
61366,2021,12,31,29.3,1.0,2556,True
61366,2022,1,1,30.1,1.0,2557,False
61366,2022,1,2,29.4,1.0,2558,False
61366,2022,1,3,26.6,1.0,2559,False
61366,2022,1,4,28.1,1.0,2560,False
61366,2022,1,5,27.9,1.0,2561,False
61366,2022,1,6,28.8,1.0,2562,False
61366,2022,1,7,26.2,1.0,2563,False
61366,2022,1,8,24.9,1.0,2564,False
61366,2022,1,9,24.2,1.0,2565,False
61366,2022,1,10,28.8,1.0,2566,False
61366,2022,1,11,28.3,1.0,2567,False
61366,2022,1,12,26.5,1.0,2568,False
61366,2022,1,13,28.2,1.0,2569,False
61366,2022,1,14,29.9,1.0,2570,False
61366,2022,1,15,28.2,1.0,2571,False
61366,2022,1,16,25.7,1.0,2572,False
61366,2022,1,17,28.3,1.0,2573,False
61366,2022,1,18,24.3,1.0,2574,False
61366,2022,1,19,22.8,1.0,2575,False
61366,2022,1,20,24.6,1.0,2576,False
61366,2022,1,21,26.6,1.0,2577,False
61366,2022,1,22,26.7,1.0,2578,False
61366,2022,1,23,24.8,1.0,2579,False
61366,2022,1,24,27.1,1.0,2580,False
61366,2022,1,25,27.3,1.0,2581,False
61366,2022,1,26,26.5,1.0,2582,False
61366,2022,1,27,29.9,1.0,2583,False
61366,2022,1,28,30.0,1.0,2584,False
61366,2022,1,29,30.6,1.0,2585,False
61366,2022,1,30,28.6,1.0,2586,False
61366,2022,1,31,29.1,1.0,2587,False
61366,2022,2,1,30.9,1.0,2588,True
61366,2022,2,2,22.4,1.0,2589,True
61366,2022,2,3,22.2,1.0,2590,True
61366,2022,2,4,23.1,1.0,2591,True
61366,2022,2,5,25.6,1.0,2592,True
61366,2022,2,6,24.5,1.0,2593,True
61366,2022,2,7,24.6,1.0,2594,True
61366,2022,2,8,24.3,1.0,2595,True
61366,2022,2,9,30.0,1.0,2596,True
61366,2022,2,10,31.2,1.0,2597,True
61366,2022,2,11,26.5,1.0,2598,True
61366,2022,2,12,26.1,1.0,2599,True
61366,2022,2,13,25.4,1.0,2600,True
61366,2022,2,14,28.5,1.0,2601,True
61366,2022,2,15,29.5,1.0,2602,True
61366,2022,2,16,30.4,1.0,2603,True
61366,2022,2,17,29.5,1.0,2604,True
61366,2022,2,18,28.0,1.0,2605,True
61366,2022,2,19,27.2,1.0,2606,True
61366,2022,2,20,29.0,1.0,2607,True
61366,2022,2,21,30.8,1.0,2608,True
61366,2022,2,22,29.3,1.0,2609,True
61366,2022,2,23,29.5,1.0,2610,True
61366,2022,2,24,24.6,1.0,2611,True
61366,2022,2,25,27.9,1.0,2612,True
61366,2022,2,26,22.8,1.0,2613,True
61366,2022,2,27,24.7,1.0,2614,True
61366,2022,2,28,25.4,1.0,2615,True
61366,2022,3,1,23.5,1.0,2616,True
61366,2022,3,2,22.7,1.0,2617,True
61366,2022,3,3,24.3,1.0,2618,True
61366,2022,3,4,25.9,1.0,2619,True
61366,2022,3,5,28.4,1.0,2620,True
61366,2022,3,6,26.3,1.0,2621,True
61366,2022,3,7,26.6,1.0,2622,True
61366,2022,3,8,24.0,1.0,2623,True
61366,2022,3,9,23.5,1.0,2624,True
61366,2022,3,10,22.3,1.0,2625,True
61366,2022,3,11,25.7,1.0,2626,True
61366,2022,3,12,28.5,1.0,2627,True
61366,2022,3,13,24.1,1.0,2628,True
61366,2022,3,14,25.1,1.0,2629,True
61366,2022,3,15,27.5,1.0,2630,True
61366,2022,3,16,26.1,1.0,2631,True
61366,2022,3,17,27.6,1.0,2632,True
61366,2022,3,18,26.9,1.0,2633,True
61366,2022,3,19,23.3,1.0,2634,True
61366,2022,3,20,24.6,1.0,2635,True
61366,2022,3,21,23.8,1.0,2636,True
61366,2022,3,22,28.0,1.0,2637,True
61366,2022,3,23,25.1,1.0,2638,True
61366,2022,3,24,20.8,1.0,2639,True
61366,2022,3,25,24.7,1.0,2640,True
61366,2022,3,26,26.0,1.0,2641,True
61366,2022,3,27,23.7,1.0,2642,True
61366,2022,3,28,26.6,1.0,2643,True
61366,2022,3,29,23.4,1.0,2644,True
61366,2022,3,30,25.4,1.0,2645,True
61366,2022,3,31,22.2,1.0,2646,True
61366,2022,4,1,19.4,1.0,2647,True
61366,2022,4,2,22.5,1.0,2648,True
61366,2022,4,3,24.6,1.0,2649,True
61366,2022,4,4,28.1,1.0,2650,True
61366,2022,4,5,27.0,1.0,2651,True
61366,2022,4,6,23.6,1.0,2652,True
61366,2022,4,7,21.9,1.0,2653,True
61366,2022,4,8,23.9,1.0,2654,True
61366,2022,4,9,25.3,1.0,2655,True
61366,2022,4,10,25.1,1.0,2656,True
61366,2022,4,11,27.4,1.0,2657,True
61366,2022,4,12,22.0,1.0,2658,True
61366,2022,4,13,21.5,1.0,2659,True
61366,2022,4,14,23.1,1.0,2660,True
61366,2022,4,15,24.3,1.0,2661,True
61366,2022,4,16,26.1,1.0,2662,True
61366,2022,4,17,23.8,1.0,2663,True
61366,2022,4,18,28.1,1.0,2664,True
61366,2022,4,19,29.0,1.0,2665,True
61366,2022,4,20,24.4,1.0,2666,True
61366,2022,4,21,22.5,1.0,2667,True
61366,2022,4,22,22.2,1.0,2668,True
61366,2022,4,23,23.4,1.0,2669,True
61366,2022,4,24,21.8,1.0,2670,True
61366,2022,4,25,21.0,1.0,2671,True
61366,2022,4,26,20.3,1.0,2672,True
61366,2022,4,27,22.6,1.0,2673,True
61366,2022,4,28,25.2,1.0,2674,True
61366,2022,4,29,26.6,1.0,2675,True
61366,2022,4,30,22.1,1.0,2676,True
61366,2022,5,1,21.1,1.0,2677,True
61366,2022,5,2,23.3,1.0,2678,True
61366,2022,5,3,24.2,1.0,2679,True
61366,2022,5,4,26.1,1.0,2680,True
61366,2022,5,5,23.3,1.0,2681,True
61366,2022,5,6,19.6,1.0,2682,True
61366,2022,5,7,19.3,1.0,2683,True
61366,2022,5,8,18.9,1.0,2684,True
61366,2022,5,9,18.4,1.0,2685,True
61366,2022,5,10,21.3,1.0,2686,True
61366,2022,5,11,21.7,1.0,2687,True
61366,2022,5,12,21.4,1.0,2688,True
61366,2022,5,13,20.6,1.0,2689,True
61366,2022,5,14,25.2,1.0,2690,True
61366,2022,5,15,24.7,1.0,2691,True
61366,2022,5,16,24.1,1.0,2692,True
61366,2022,5,17,21.7,1.0,2693,True
61366,2022,5,18,19.5,1.0,2694,True
61366,2022,5,19,17.6,1.0,2695,True
61366,2022,5,20,17.1,1.0,2696,True
61366,2022,5,21,21.2,1.0,2697,True
61366,2022,5,22,19.5,1.0,2698,True
61366,2022,5,23,17.7,1.0,2699,True
61366,2022,5,24,19.5,1.0,2700,True
61366,2022,5,25,18.6,1.0,2701,True
61366,2022,5,26,22.0,1.0,2702,True
61366,2022,5,27,22.6,1.0,2703,True
61366,2022,5,28,21.6,1.0,2704,True
61366,2022,5,29,17.7,1.0,2705,True
61366,2022,5,30,17.4,1.0,2706,True
61366,2022,5,31,18.0,1.0,2707,True
61366,2022,6,1,14.8,1.0,2708,False
61366,2022,6,2,16.3,1.0,2709,False
61366,2022,6,3,16.9,1.0,2710,False
61366,2022,6,4,17.4,1.0,2711,False
61366,2022,6,5,16.8,1.0,2712,False
61366,2022,6,6,16.7,1.0,2713,False
61366,2022,6,7,16.5,1.0,2714,False
61366,2022,6,8,15.6,1.0,2715,False
61366,2022,6,9,16.2,1.0,2716,False
61366,2022,6,10,17.8,1.0,2717,False
61366,2022,6,11,17.4,1.0,2718,False
61366,2022,6,12,18.3,1.0,2719,False
61366,2022,6,13,16.1,1.0,2720,False
61366,2022,6,14,19.5,1.0,2721,False
61366,2022,6,15,19.9,1.0,2722,False
61366,2022,6,16,20.7,1.0,2723,False
61366,2022,6,17,17.7,1.0,2724,False
61366,2022,6,18,17.4,1.0,2725,False
61366,2022,6,19,17.2,1.0,2726,False
61366,2022,6,20,17.7,1.0,2727,True
61366,2022,6,21,20.4,1.0,2728,False
61366,2022,6,22,17.4,1.0,2729,False
61366,2022,6,23,18.2,1.0,2730,False
61366,2022,6,24,19.8,1.0,2731,False
61366,2022,6,25,20.6,1.0,2732,False
61366,2022,6,26,21.1,1.0,2733,False
61366,2022,6,27,16.0,1.0,2734,False
61366,2022,6,28,15.2,1.0,2735,False
61366,2022,6,29,18.2,1.0,2736,False
61366,2022,6,30,17.0,1.0,2737,False
61366,2022,7,1,15.7,1.0,2738,False
61366,2022,7,2,17.0,1.0,2739,False
61366,2022,7,3,17.6,1.0,2740,False
61366,2022,7,4,19.6,1.0,2741,False
61366,2022,7,5,17.6,1.0,2742,False
61366,2022,7,6,16.8,1.0,2743,False
61366,2022,7,7,17.8,1.0,2744,False
61366,2022,7,8,16.9,1.0,2745,False
61366,2022,7,9,15.9,1.0,2746,False
61366,2022,7,10,16.5,1.0,2747,False
61366,2022,7,11,16.0,1.0,2748,False
61366,2022,7,12,17.5,1.0,2749,False
61366,2022,7,13,15.2,1.0,2750,False
61366,2022,7,14,14.9,1.0,2751,False
61366,2022,7,15,16.1,1.0,2752,False
61366,2022,7,16,17.8,1.0,2753,False
61366,2022,7,17,21.2,1.0,2754,False
61366,2022,7,18,16.7,1.0,2755,False
61366,2022,7,19,14.5,1.0,2756,False
61366,2022,7,20,16.6,1.0,2757,False
61366,2022,7,21,19.0,1.0,2758,False
61366,2022,7,22,18.6,1.0,2759,False
61366,2022,7,23,17.6,1.0,2760,False
61366,2022,7,24,17.7,1.0,2761,False
61366,2022,7,25,19.6,1.0,2762,False
61366,2022,7,26,20.5,1.0,2763,False
61366,2022,7,27,16.6,1.0,2764,False
61366,2022,7,28,19.0,1.0,2765,False
61366,2022,7,29,15.1,1.0,2766,False
61366,2022,7,30,16.3,1.0,2767,False
61366,2022,7,31,19.0,1.0,2768,False
61366,2022,8,1,20.1,1.0,2769,False
61366,2022,8,2,20.6,1.0,2770,False
61366,2022,8,3,22.4,1.0,2771,False
61366,2022,8,4,21.8,1.0,2772,False
61366,2022,8,5,21.5,1.0,2773,False
61366,2022,8,6,20.3,1.0,2774,False
61366,2022,8,7,17.0,1.0,2775,False
61366,2022,8,8,16.3,1.0,2776,False
61366,2022,8,9,15.5,1.0,2777,False
61366,2022,8,10,16.6,1.0,2778,False
61366,2022,8,11,16.2,1.0,2779,False
61366,2022,8,12,15.1,1.0,2780,False
61366,2022,8,13,19.3,1.0,2781,False
61366,2022,8,14,17.4,1.0,2782,False
61366,2022,8,15,18.3,1.0,2783,False
61366,2022,8,16,18.6,1.0,2784,False
61366,2022,8,17,17.4,1.0,2785,False
61366,2022,8,18,20.8,1.0,2786,False
61366,2022,8,19,21.4,1.0,2787,False
61366,2022,8,20,19.9,1.0,2788,False
61366,2022,8,21,19.0,1.0,2789,False
61366,2022,8,22,21.0,1.0,2790,False
61366,2022,8,23,22.3,1.0,2791,False
61366,2022,8,24,15.6,1.0,2792,True
61366,2022,8,25,18.0,1.0,2793,False
61366,2022,8,26,16.2,1.0,2794,False
61366,2022,8,27,18.1,1.0,2795,False
61366,2022,8,28,22.0,1.0,2796,False
61366,2022,8,29,21.5,1.0,2797,False
61366,2022,8,30,23.9,1.0,2798,False
61366,2022,8,31,20.2,1.0,2799,False
61366,2022,9,1,22.7,1.0,2800,False
61366,2022,9,2,17.1,1.0,2801,False
61366,2022,9,3,16.8,1.0,2802,False
61366,2022,9,4,17.1,1.0,2803,False
61366,2022,9,5,16.5,1.0,2804,False
61366,2022,9,6,17.1,1.0,2805,False
61366,2022,9,7,19.2,1.0,2806,False
61366,2022,9,8,20.9,1.0,2807,False
61366,2022,9,9,20.9,1.0,2808,False
61366,2022,9,10,22.6,1.0,2809,False
61366,2022,9,11,21.4,1.0,2810,False
61366,2022,9,12,19.3,1.0,2811,False
61366,2022,9,13,16.3,1.0,2812,False
61366,2022,9,14,20.0,1.0,2813,False
61366,2022,9,15,18.8,1.0,2814,False
61366,2022,9,16,23.4,1.0,2815,False
61366,2022,9,17,24.4,1.0,2816,False
61366,2022,9,18,22.8,1.0,2817,False
61366,2022,9,19,22.0,1.0,2818,False
61366,2022,9,20,22.3,1.0,2819,False
61366,2022,9,21,21.7,1.0,2820,False
61366,2022,9,22,18.4,1.0,2821,False
61366,2022,9,23,20.9,1.0,2822,False
61366,2022,9,24,21.9,1.0,2823,False
61366,2022,9,25,20.9,1.0,2824,False
61366,2022,9,26,21.8,1.0,2825,False
61366,2022,9,27,21.3,1.0,2826,False
61366,2022,9,28,22.4,1.0,2827,False
61366,2022,9,29,18.6,1.0,2828,False
61366,2022,9,30,18.9,1.0,2829,False
61366,2022,10,1,20.1,1.0,2830,False
61366,2022,10,2,19.1,1.0,2831,False
61366,2022,10,3,20.9,1.0,2832,False
61366,2022,10,4,23.8,1.0,2833,False
61366,2022,10,5,17.5,1.0,2834,False
61366,2022,10,6,20.3,1.0,2835,False
61366,2022,10,7,21.1,1.0,2836,False
61366,2022,10,8,24.5,1.0,2837,False
61366,2022,10,9,18.0,1.0,2838,False
61366,2022,10,10,18.9,1.0,2839,False
61366,2022,10,11,20.9,1.0,2840,False
61366,2022,10,12,22.3,1.0,2841,False
61366,2022,10,13,22.0,1.0,2842,False
61366,2022,10,14,25.8,1.0,2843,False
61366,2022,10,15,23.1,1.0,2844,False
61366,2022,10,16,23.2,1.0,2845,False
61366,2022,10,17,20.5,1.0,2846,False
61366,2022,10,18,21.1,1.0,2847,True
61366,2022,10,19,23.8,1.0,2848,False
61366,2022,10,20,22.8,1.0,2849,False
61366,2022,10,21,23.4,1.0,2850,False
61366,2022,10,22,23.9,1.0,2851,False
61366,2022,10,23,23.7,1.0,2852,False
61366,2022,10,24,21.1,1.0,2853,False
61366,2022,10,25,24.5,1.0,2854,False
61366,2022,10,26,29.2,1.0,2855,False
61366,2022,10,27,27.6,1.0,2856,False
61366,2022,10,28,25.5,1.0,2857,False
61366,2022,10,29,26.5,1.0,2858,False
61366,2022,10,30,23.4,1.0,2859,False
61366,2022,10,31,28.0,1.0,2860,False
61366,2022,11,1,23.8,1.0,2861,True
61366,2022,11,2,20.5,1.0,2862,True
61366,2022,11,3,22.2,1.0,2863,True
61366,2022,11,4,21.0,1.0,2864,True
61366,2022,11,5,22.8,1.0,2865,True
61366,2022,11,6,23.1,1.0,2866,True
61366,2022,11,7,24.9,1.0,2867,True
61366,2022,11,8,25.7,1.0,2868,True
61366,2022,11,9,24.3,1.0,2869,True
61366,2022,11,10,22.9,1.0,2870,True
61366,2022,11,11,25.0,1.0,2871,True
61366,2022,11,12,25.1,1.0,2872,True
61366,2022,11,13,22.9,1.0,2873,True
61366,2022,11,14,28.4,1.0,2874,True
61366,2022,11,15,24.5,1.0,2875,True
61366,2022,11,16,21.1,1.0,2876,True
61366,2022,11,17,18.3,1.0,2877,True
61366,2022,11,18,19.6,1.0,2878,True
61366,2022,11,19,26.1,1.0,2879,True
61366,2022,11,20,29.0,1.0,2880,True
61366,2022,11,21,26.5,1.0,2881,True
61366,2022,11,22,22.5,1.0,2882,True
61366,2022,11,23,24.8,1.0,2883,True
61366,2022,11,24,24.9,1.0,2884,True
61366,2022,11,25,25.9,1.0,2885,True
61366,2022,11,26,22.9,1.0,2886,True
61366,2022,11,27,26.5,1.0,2887,True
61366,2022,11,28,23.3,1.0,2888,True
61366,2022,11,29,23.1,1.0,2889,True
61366,2022,11,30,24.3,1.0,2890,True
61366,2022,12,1,21.6,1.0,2891,True
61366,2022,12,2,24.2,1.0,2892,True
61366,2022,12,3,24.3,1.0,2893,True
61366,2022,12,4,26.1,1.0,2894,True
61366,2022,12,5,26.5,1.0,2895,True
61366,2022,12,6,23.3,1.0,2896,True
61366,2022,12,7,27.9,1.0,2897,True
61366,2022,12,8,22.0,1.0,2898,True
61366,2022,12,9,21.8,1.0,2899,True
61366,2022,12,10,22.1,1.0,2900,True
61366,2022,12,11,26.8,1.0,2901,True
61366,2022,12,12,28.2,1.0,2902,True
61366,2022,12,13,25.5,1.0,2903,True
61366,2022,12,14,25.3,1.0,2904,True
61366,2022,12,15,21.9,1.0,2905,True
61366,2022,12,16,19.1,1.0,2906,True
61366,2022,12,17,18.4,1.0,2907,True
61366,2022,12,18,18.6,1.0,2908,True
61366,2022,12,19,19.9,1.0,2909,True
61366,2022,12,20,20.3,1.0,2910,True
61366,2022,12,21,23.3,1.0,2911,True
61366,2022,12,22,26.1,1.0,2912,True
61366,2022,12,23,27.2,1.0,2913,True
61366,2022,12,24,28.4,1.0,2914,True
61366,2022,12,25,26.9,1.0,2915,True
61366,2022,12,26,28.9,1.0,2916,True
61366,2022,12,27,28.1,1.0,2917,True
61366,2022,12,28,28.2,1.0,2918,True
61366,2022,12,29,24.9,1.0,2919,True
61366,2022,12,30,26.3,1.0,2920,True
61366,2022,12,31,27.8,1.0,2921,True
61366,2023,1,1,28.5,1.0,2922,True
61366,2023,1,2,28.4,1.0,2923,True
61366,2023,1,3,29.0,1.0,2924,True
61366,2023,1,4,26.5,1.0,2925,True
61366,2023,1,5,21.3,1.0,2926,True
61366,2023,1,6,23.6,1.0,2927,True
61366,2023,1,7,23.1,1.0,2928,True
61366,2023,1,8,24.6,1.0,2929,True
61366,2023,1,9,26.0,1.0,2930,True
61366,2023,1,10,26.5,1.0,2931,True
61366,2023,1,11,26.8,1.0,2932,True
61366,2023,1,12,25.7,1.0,2933,True
61366,2023,1,13,27.3,1.0,2934,True
61366,2023,1,14,29.6,1.0,2935,True
61366,2023,1,15,30.0,1.0,2936,True
61366,2023,1,16,28.1,1.0,2937,True
61366,2023,1,17,28.0,1.0,2938,True
61366,2023,1,18,29.9,1.0,2939,True
61366,2023,1,19,21.1,1.0,2940,True
61366,2023,1,20,22.3,1.0,2941,True
61366,2023,1,21,26.5,1.0,2942,True
61366,2023,1,22,22.4,1.0,2943,True
61366,2023,1,23,25.4,1.0,2944,True
61366,2023,1,24,27.0,1.0,2945,True
61366,2023,1,25,27.8,1.0,2946,True
61366,2023,1,26,30.4,1.0,2947,True
61366,2023,1,27,25.9,1.0,2948,True
61366,2023,1,28,30.6,1.0,2949,True
61366,2023,1,29,31.3,1.0,2950,True
61366,2023,1,30,24.7,1.0,2951,True
61366,2023,1,31,25.0,1.0,2952,True
61366,2023,2,1,26.4,1.0,2953,True
61366,2023,2,2,30.4,1.0,2954,True
61366,2023,2,3,31.7,1.0,2955,True
61366,2023,2,4,28.7,1.0,2956,True
61366,2023,2,5,28.4,1.0,2957,True
61366,2023,2,6,30.6,1.0,2958,True
61366,2023,2,7,31.1,1.0,2959,True
61366,2023,2,8,31.4,1.0,2960,True
61366,2023,2,9,26.0,1.0,2961,True
61366,2023,2,10,27.7,1.0,2962,True
61366,2023,2,11,29.8,1.0,2963,True
61366,2023,2,12,26.9,1.0,2964,True
61366,2023,2,13,26.0,1.0,2965,True
61366,2023,2,14,24.0,1.0,2966,True
61366,2023,2,15,26.5,1.0,2967,True
61366,2023,2,16,29.1,1.0,2968,True
61366,2023,2,17,29.5,1.0,2969,True
61366,2023,2,18,29.7,1.0,2970,True
61366,2023,2,19,26.6,1.0,2971,True
61366,2023,2,20,30.6,1.0,2972,True
61366,2023,2,21,29.9,1.0,2973,True
61366,2023,2,22,21.8,1.0,2974,True
61366,2023,2,23,24.2,1.0,2975,True
61366,2023,2,24,29.6,1.0,2976,True
61366,2023,2,25,28.2,1.0,2977,True
61366,2023,2,26,31.1,1.0,2978,True
61366,2023,2,27,28.4,1.0,2979,True
61366,2023,2,28,28.3,1.0,2980,True
61366,2023,3,1,29.1,1.0,2981,True
61366,2023,3,2,27.8,1.0,2982,True
61366,2023,3,3,30.3,1.0,2983,True
61366,2023,3,4,27.3,1.0,2984,True
61366,2023,3,5,30.0,1.0,2985,True
61366,2023,3,6,38.1,1.0,2986,True
61366,2023,3,7,31.7,1.0,2987,True
61366,2023,3,8,29.6,1.0,2988,True
61366,2023,3,9,29.3,1.0,2989,True
61366,2023,3,10,30.7,1.0,2990,True
61366,2023,3,11,30.8,1.0,2991,True
61366,2023,3,12,25.9,1.0,2992,True
61366,2023,3,13,25.1,1.0,2993,True
61366,2023,3,14,24.4,1.0,2994,True
61366,2023,3,15,26.0,1.0,2995,True
61366,2023,3,16,36.5,1.0,2996,True
61366,2023,3,17,31.2,1.0,2997,True
61366,2023,3,18,30.3,1.0,2998,True
61366,2023,3,19,30.8,1.0,2999,True
61366,2023,3,20,24.7,1.0,3000,True
61366,2023,3,21,23.2,1.0,3001,True
61366,2023,3,22,28.6,1.0,3002,True
61366,2023,3,23,28.9,1.0,3003,True
61366,2023,3,24,25.7,1.0,3004,True
61366,2023,3,25,23.0,1.0,3005,True
61366,2023,3,26,26.7,1.0,3006,True
61366,2023,3,27,24.2,1.0,3007,True
61366,2023,3,28,25.7,1.0,3008,True
61366,2023,3,29,28.3,1.0,3009,True
61366,2023,3,30,25.2,1.0,3010,True
61366,2023,3,31,26.2,1.0,3011,True
61366,2023,4,1,22.0,1.0,3012,False
61366,2023,4,2,22.6,1.0,3013,False
61366,2023,4,3,24.7,1.0,3014,False
61366,2023,4,4,24.3,1.0,3015,False
61366,2023,4,5,22.8,1.0,3016,False
61366,2023,4,6,24.0,1.0,3017,False
61366,2023,4,7,23.3,1.0,3018,False
61366,2023,4,8,24.9,1.0,3019,False
61366,2023,4,9,22.7,1.0,3020,False
61366,2023,4,10,20.4,1.0,3021,False
61366,2023,4,11,21.4,1.0,3022,False
61366,2023,4,28,26.3,1.0,3039,False
61366,2023,4,29,22.5,1.0,3040,False
61366,2023,4,30,21.7,1.0,3041,False
61366,2023,5,1,20.5,1.0,3042,False
61366,2023,5,2,21.7,1.0,3043,False
61366,2023,5,3,23.6,1.0,3044,False
61366,2023,5,4,19.1,1.0,3045,False
61366,2023,5,5,22.9,1.0,3046,False
61366,2023,5,6,21.6,1.0,3047,False
61366,2023,5,7,16.0,1.0,3048,False
61366,2023,5,8,16.8,1.0,3049,False
61366,2023,5,9,18.9,1.0,3050,False
61366,2023,5,10,19.1,1.0,3051,False
61366,2023,5,11,21.5,1.0,3052,False
61366,2023,5,12,22.3,1.0,3053,False
61366,2023,5,13,20.5,1.0,3054,False
61366,2023,5,14,21.7,1.0,3055,False
61366,2023,5,15,20.6,1.0,3056,False
61366,2023,5,16,20.1,1.0,3057,False
61366,2023,5,17,16.9,1.0,3058,False
61366,2023,5,18,16.7,1.0,3059,False
61366,2023,5,19,18.3,1.0,3060,False
61366,2023,5,20,18.2,1.0,3061,False
61366,2023,5,21,19.2,1.0,3062,False
61366,2023,5,22,19.8,1.0,3063,False
61366,2023,5,23,20.4,1.0,3064,False
61366,2023,5,24,20.9,1.0,3065,False
61366,2023,5,25,23.0,1.0,3066,False
61366,2023,5,26,20.0,1.0,3067,False
61366,2023,5,27,17.7,1.0,3068,False
61366,2023,5,28,16.1,1.0,3069,False
61366,2023,5,29,21.1,1.0,3070,False
61366,2023,5,30,20.8,1.0,3071,False
61366,2023,5,31,21.9,1.0,3072,False
61366,2023,6,1,21.5,1.0,3073,True
61366,2023,6,2,21.6,1.0,3074,True
61366,2023,6,3,23.0,1.0,3075,True
61366,2023,6,4,19.7,1.0,3076,True
61366,2023,6,5,19.5,1.0,3077,True
61366,2023,6,6,22.5,1.0,3078,True
61366,2023,6,7,21.9,1.0,3079,True
61366,2023,6,8,18.9,1.0,3080,True
61366,2023,6,9,18.8,1.0,3081,True
61366,2023,6,10,17.3,1.0,3082,True
61366,2023,6,11,18.4,1.0,3083,True
61366,2023,6,12,19.5,1.0,3084,True
61366,2023,6,13,19.8,1.0,3085,True
61366,2023,6,14,18.4,1.0,3086,True
61366,2023,6,15,17.1,1.0,3087,True
61366,2023,6,16,19.0,1.0,3088,True
61366,2023,6,17,20.2,1.0,3089,True
61366,2023,6,18,19.5,1.0,3090,True
61366,2023,6,19,17.5,1.0,3091,True
61366,2023,6,20,14.5,1.0,3092,True
61366,2023,6,21,15.7,1.0,3093,True
61366,2023,6,22,17.7,1.0,3094,True
61366,2023,6,23,18.6,1.0,3095,True
61366,2023,6,24,19.6,1.0,3096,True
61366,2023,6,25,21.4,1.0,3097,True
