Bureau of Meteorology station number,Year,Month,Day,Maximum temperature (Degree C),Days of accumulation of maximum temperature,index,Quality_Y
66137,2021,10,15,21.9,1.0,2479,True
66137,2021,10,16,23.2,1.0,2480,True
66137,2021,10,17,22.6,1.0,2481,True
66137,2021,10,18,27.2,1.0,2482,True
66137,2021,10,19,24.5,1.0,2483,True
66137,2021,10,20,22.7,1.0,2484,True
66137,2021,10,21,24.1,1.0,2485,True
66137,2021,10,22,24.7,1.0,2486,True
66137,2021,10,23,31.0,1.0,2487,True
66137,2021,10,24,22.5,1.0,2488,True
66137,2021,10,25,22.9,1.0,2489,True
66137,2021,10,26,22.7,1.0,2490,True
66137,2021,10,27,26.2,1.0,2491,True
66137,2021,10,28,32.4,1.0,2492,True
66137,2021,10,29,33.1,1.0,2493,True
66137,2021,10,30,20.5,1.0,2494,True
66137,2021,10,31,22.1,1.0,2495,True
66137,2021,11,1,24.1,1.0,2496,True
66137,2021,11,2,25.4,1.0,2497,True
66137,2021,11,3,25.4,1.0,2498,True
66137,2021,11,4,20.5,1.0,2499,True
66137,2021,11,5,24.8,1.0,2500,True
66137,2021,11,6,27.3,1.0,2501,True
66137,2021,11,7,23.3,1.0,2502,True
66137,2021,11,8,24.5,1.0,2503,True
66137,2021,11,9,24.7,1.0,2504,True
66137,2021,11,10,21.8,1.0,2505,True
66137,2021,11,11,19.4,1.0,2506,True
66137,2021,11,12,21.9,1.0,2507,True
66137,2021,11,13,21.2,1.0,2508,True
66137,2021,11,14,22.9,1.0,2509,True
66137,2021,11,15,22.4,1.0,2510,True
66137,2021,11,16,21.0,1.0,2511,True
66137,2021,11,17,21.8,1.0,2512,True
66137,2021,11,18,26.8,1.0,2513,True
66137,2021,11,19,30.4,1.0,2514,True
66137,2021,11,20,23.3,1.0,2515,True
66137,2021,11,21,18.9,1.0,2516,True
66137,2021,11,22,21.9,1.0,2517,True
66137,2021,11,23,22.6,1.0,2518,True
66137,2021,11,24,26.8,1.0,2519,True
66137,2021,11,25,26.2,1.0,2520,True
66137,2021,11,26,18.8,1.0,2521,True
66137,2021,11,27,18.9,1.0,2522,True
66137,2021,11,28,20.5,1.0,2523,True
66137,2021,11,29,23.7,1.0,2524,True
66137,2021,11,30,22.4,1.0,2525,True
66137,2021,12,1,27.4,1.0,2526,True
66137,2021,12,2,28.4,1.0,2527,True
66137,2021,12,3,29.1,1.0,2528,True
66137,2021,12,4,22.8,1.0,2529,True
66137,2021,12,5,20.4,1.0,2530,True
66137,2021,12,6,21.7,1.0,2531,True
66137,2021,12,7,30.5,1.0,2532,True
66137,2021,12,8,20.7,1.0,2533,True
66137,2021,12,9,25.0,1.0,2534,True
66137,2021,12,10,21.4,1.0,2535,True
66137,2021,12,11,21.4,1.0,2536,True
66137,2021,12,12,23.3,1.0,2537,True
66137,2021,12,13,24.7,1.0,2538,True
66137,2021,12,14,26.3,1.0,2539,True
66137,2021,12,15,32.8,1.0,2540,True
66137,2021,12,16,25.7,1.0,2541,True
66137,2021,12,17,26.5,1.0,2542,True
66137,2021,12,18,38.2,1.0,2543,True
66137,2021,12,19,34.7,1.0,2544,True
66137,2021,12,20,30.8,1.0,2545,True
66137,2021,12,21,31.6,1.0,2546,True
66137,2021,12,22,27.3,1.0,2547,True
66137,2021,12,23,28.1,1.0,2548,True
66137,2021,12,24,28.0,1.0,2549,True
66137,2021,12,25,31.9,1.0,2550,True
66137,2021,12,26,27.6,1.0,2551,True
66137,2021,12,27,24.0,1.0,2552,True
66137,2021,12,28,22.6,1.0,2553,True
66137,2021,12,29,24.1,1.0,2554,True
66137,2021,12,30,27.2,1.0,2555,True
66137,2021,12,31,29.1,1.0,2556,True
66137,2022,1,1,29.1,1.0,2557,False
66137,2022,1,2,30.9,1.0,2558,False
66137,2022,1,3,29.2,1.0,2559,False
66137,2022,1,4,28.6,1.0,2560,False
66137,2022,1,5,26.4,1.0,2561,False
66137,2022,1,6,28.1,1.0,2562,False
66137,2022,1,7,28.3,1.0,2563,False
66137,2022,1,8,32.1,1.0,2564,False
66137,2022,1,9,25.9,1.0,2565,False
66137,2022,1,10,29.3,1.0,2566,False
66137,2022,1,11,29.1,1.0,2567,False
66137,2022,1,12,26.4,1.0,2568,False
66137,2022,1,13,25.0,1.0,2569,False
66137,2022,1,14,29.5,1.0,2570,True
66137,2022,1,15,31.2,1.0,2571,False
66137,2022,1,16,29.2,1.0,2572,False
66137,2022,1,17,32.5,1.0,2573,False
66137,2022,1,18,24.3,1.0,2574,False
66137,2022,1,19,24.0,1.0,2575,False
66137,2022,1,20,24.6,1.0,2576,False
66137,2022,1,21,25.5,1.0,2577,False
66137,2022,1,22,26.1,1.0,2578,False
66137,2022,1,23,25.9,1.0,2579,False
66137,2022,1,24,26.7,1.0,2580,False
66137,2022,1,25,27.7,1.0,2581,False
66137,2022,1,26,27.8,1.0,2582,False
66137,2022,1,27,27.5,1.0,2583,False
66137,2022,1,28,30.0,1.0,2584,False
66137,2022,1,29,30.6,1.0,2585,False
66137,2022,1,30,29.9,1.0,2586,False
66137,2022,1,31,30.8,1.0,2587,False
66137,2022,2,1,36.0,1.0,2588,True
66137,2022,2,2,22.0,1.0,2589,True
66137,2022,2,3,25.3,1.0,2590,True
66137,2022,2,4,24.7,1.0,2591,True
66137,2022,2,5,25.5,1.0,2592,True
66137,2022,2,6,25.2,1.0,2593,True
66137,2022,2,7,23.0,1.0,2594,True
66137,2022,2,8,25.6,1.0,2595,True
66137,2022,2,9,31.8,1.0,2596,True
66137,2022,2,10,34.3,1.0,2597,True
66137,2022,2,11,24.6,1.0,2598,True
66137,2022,2,12,23.5,1.0,2599,True
66137,2022,2,13,25.9,1.0,2600,True
66137,2022,2,14,28.0,1.0,2601,True
66137,2022,2,15,29.1,1.0,2602,True
66137,2022,2,16,28.7,1.0,2603,True
66137,2022,2,17,35.0,1.0,2604,True
66137,2022,2,18,30.9,1.0,2605,True
66137,2022,2,19,23.6,1.0,2606,True
66137,2022,2,20,31.2,1.0,2607,True
66137,2022,2,21,31.2,1.0,2608,True
66137,2022,2,22,22.0,1.0,2609,True
66137,2022,2,23,26.7,1.0,2610,True
66137,2022,2,24,27.4,1.0,2611,True
66137,2022,2,25,22.9,1.0,2612,True
66137,2022,2,26,22.2,1.0,2613,True
66137,2022,2,27,26.5,1.0,2614,True
66137,2022,2,28,25.5,1.0,2615,True
66137,2022,3,1,23.8,1.0,2616,True
66137,2022,3,2,22.1,1.0,2617,True
66137,2022,3,3,25.0,1.0,2618,True
66137,2022,3,4,26.1,1.0,2619,True
66137,2022,3,5,28.0,1.0,2620,True
66137,2022,3,6,25.0,1.0,2621,True
66137,2022,3,7,26.6,1.0,2622,True
66137,2022,3,8,22.4,1.0,2623,True
66137,2022,3,9,24.9,1.0,2624,True
66137,2022,3,10,23.5,1.0,2625,True
66137,2022,3,11,24.1,1.0,2626,True
66137,2022,3,12,25.6,1.0,2627,True
66137,2022,3,13,24.7,1.0,2628,True
66137,2022,3,14,24.8,1.0,2629,True
66137,2022,3,15,25.9,1.0,2630,True
66137,2022,3,16,24.2,1.0,2631,True
66137,2022,3,17,28.3,1.0,2632,True
66137,2022,3,18,29.0,1.0,2633,True
66137,2022,3,19,23.3,1.0,2634,True
66137,2022,3,20,26.8,1.0,2635,True
66137,2022,3,21,25.8,1.0,2636,True
66137,2022,3,22,30.7,1.0,2637,True
66137,2022,3,23,25.7,1.0,2638,True
66137,2022,3,24,20.2,1.0,2639,True
66137,2022,3,25,22.9,1.0,2640,True
66137,2022,3,26,22.4,1.0,2641,True
66137,2022,3,27,22.9,1.0,2642,True
66137,2022,3,28,25.8,1.0,2643,True
66137,2022,3,29,23.8,1.0,2644,True
66137,2022,3,30,25.8,1.0,2645,True
66137,2022,3,31,21.9,1.0,2646,True
66137,2022,4,1,19.7,1.0,2647,False
66137,2022,4,2,22.8,1.0,2648,False
66137,2022,4,3,26.9,1.0,2649,False
66137,2022,4,4,28.3,1.0,2650,False
66137,2022,4,5,26.4,1.0,2651,False
66137,2022,4,6,18.9,1.0,2652,False
66137,2022,4,7,20.3,1.0,2653,False
66137,2022,4,8,23.5,1.0,2654,False
66137,2022,4,9,23.5,1.0,2655,False
66137,2022,4,10,25.6,1.0,2656,False
66137,2022,4,11,29.2,1.0,2657,False
66137,2022,4,12,22.9,1.0,2658,False
66137,2022,4,13,21.2,1.0,2659,False
66137,2022,4,14,23.5,1.0,2660,False
66137,2022,4,15,25.9,1.0,2661,False
66137,2022,4,16,24.4,1.0,2662,False
66137,2022,4,17,25.2,1.0,2663,False
66137,2022,4,18,27.6,1.0,2664,False
66137,2022,4,19,28.4,1.0,2665,False
66137,2022,4,20,24.2,1.0,2666,False
66137,2022,4,21,23.1,1.0,2667,False
66137,2022,4,22,20.6,1.0,2668,False
66137,2022,4,23,23.1,1.0,2669,False
66137,2022,4,24,23.4,1.0,2670,False
66137,2022,4,25,22.6,1.0,2671,False
66137,2022,4,26,20.7,1.0,2672,False
66137,2022,4,27,19.3,1.0,2673,True
66137,2022,4,28,21.4,1.0,2674,False
66137,2022,4,29,27.6,1.0,2675,False
66137,2022,4,30,20.9,1.0,2676,False
66137,2022,5,1,23.2,1.0,2677,True
66137,2022,5,2,23.4,1.0,2678,True
66137,2022,5,3,24.5,1.0,2679,True
66137,2022,5,4,26.7,1.0,2680,True
66137,2022,5,5,23.5,1.0,2681,True
66137,2022,5,6,20.0,1.0,2682,True
66137,2022,5,7,19.6,1.0,2683,True
66137,2022,5,8,20.7,1.0,2684,True
66137,2022,5,9,17.5,1.0,2685,True
66137,2022,5,10,22.4,1.0,2686,True
66137,2022,5,11,18.3,1.0,2687,True
66137,2022,5,12,20.0,1.0,2688,True
66137,2022,5,13,22.5,1.0,2689,True
66137,2022,5,14,25.9,1.0,2690,True
66137,2022,5,15,24.9,1.0,2691,True
66137,2022,5,16,24.1,1.0,2692,True
66137,2022,5,17,21.7,1.0,2693,True
66137,2022,5,18,20.4,1.0,2694,True
66137,2022,5,19,18.9,1.0,2695,True
66137,2022,5,20,17.1,1.0,2696,True
66137,2022,5,21,18.9,1.0,2697,True
66137,2022,5,22,20.0,1.0,2698,True
66137,2022,5,23,18.2,1.0,2699,True
66137,2022,5,24,19.1,1.0,2700,True
66137,2022,5,25,19.6,1.0,2701,True
66137,2022,5,26,22.0,1.0,2702,True
66137,2022,5,27,22.8,1.0,2703,True
66137,2022,5,28,21.7,1.0,2704,True
66137,2022,5,29,17.4,1.0,2705,True
66137,2022,5,30,16.1,1.0,2706,True
66137,2022,5,31,17.4,1.0,2707,True
66137,2022,6,1,14.2,1.0,2708,False
66137,2022,6,2,17.4,1.0,2709,False
66137,2022,6,3,14.4,1.0,2710,False
66137,2022,6,4,17.6,1.0,2711,False
66137,2022,6,5,19.3,1.0,2712,False
66137,2022,6,6,17.2,1.0,2713,False
66137,2022,6,7,17.0,1.0,2714,False
66137,2022,6,8,15.2,1.0,2715,False
66137,2022,6,9,16.1,1.0,2716,False
66137,2022,6,10,17.5,1.0,2717,False
66137,2022,6,11,17.1,1.0,2718,False
66137,2022,6,12,17.3,1.0,2719,False
66137,2022,6,13,17.8,1.0,2720,False
66137,2022,6,14,17.7,1.0,2721,False
66137,2022,6,15,19.9,1.0,2722,False
66137,2022,6,16,20.8,1.0,2723,False
66137,2022,6,17,20.1,1.0,2724,False
66137,2022,6,18,19.6,1.0,2725,False
66137,2022,6,19,19.8,1.0,2726,False
66137,2022,6,20,18.2,1.0,2727,False
66137,2022,6,21,20.9,1.0,2728,False
66137,2022,6,22,18.0,1.0,2729,False
66137,2022,6,23,19.0,1.0,2730,False
66137,2022,6,24,18.5,1.0,2731,False
66137,2022,6,25,20.6,1.0,2732,False
66137,2022,6,26,18.2,1.0,2733,False
66137,2022,6,27,16.7,1.0,2734,False
66137,2022,6,28,16.5,1.0,2735,False
66137,2022,6,29,17.8,1.0,2736,False
66137,2022,6,30,17.7,1.0,2737,False
66137,2022,7,1,12.9,1.0,2738,True
66137,2022,7,2,15.4,1.0,2739,True
66137,2022,7,3,16.4,1.0,2740,True
66137,2022,7,4,17.2,1.0,2741,True
66137,2022,7,5,16.4,1.0,2742,True
66137,2022,7,6,16.8,1.0,2743,True
66137,2022,7,7,19.0,1.0,2744,True
66137,2022,7,8,15.0,1.0,2745,True
66137,2022,7,9,16.7,1.0,2746,True
66137,2022,7,10,16.8,1.0,2747,True
66137,2022,7,11,16.2,1.0,2748,True
66137,2022,7,12,16.8,1.0,2749,True
66137,2022,7,13,15.6,1.0,2750,True
66137,2022,7,14,16.1,1.0,2751,True
66137,2022,7,15,17.0,1.0,2752,True
66137,2022,7,16,16.2,1.0,2753,True
66137,2022,7,17,21.1,1.0,2754,True
66137,2022,7,18,15.1,1.0,2755,True
66137,2022,7,19,15.2,1.0,2756,True
66137,2022,7,20,14.5,1.0,2757,True
66137,2022,7,21,14.7,1.0,2758,True
66137,2022,7,22,17.7,1.0,2759,True
66137,2022,7,23,15.8,1.0,2760,True
66137,2022,7,24,19.9,1.0,2761,True
66137,2022,7,25,19.7,1.0,2762,True
66137,2022,7,26,19.1,1.0,2763,True
66137,2022,7,27,18.5,1.0,2764,True
66137,2022,7,28,19.7,1.0,2765,True
66137,2022,7,29,16.8,1.0,2766,True
66137,2022,7,30,16.7,1.0,2767,True
66137,2022,7,31,18.0,1.0,2768,True
66137,2022,8,1,20.4,1.0,2769,False
66137,2022,8,2,19.7,1.0,2770,False
66137,2022,8,3,24.0,1.0,2771,False
66137,2022,8,4,21.4,1.0,2772,False
66137,2022,8,5,22.8,1.0,2773,False
66137,2022,8,6,19.5,1.0,2774,False
66137,2022,8,7,18.8,1.0,2775,False
66137,2022,8,8,18.4,1.0,2776,False
66137,2022,8,9,17.4,1.0,2777,False
66137,2022,8,10,17.8,1.0,2778,False
66137,2022,8,11,17.2,1.0,2779,False
66137,2022,8,12,17.0,1.0,2780,False
66137,2022,8,13,19.2,1.0,2781,False
66137,2022,8,14,18.0,1.0,2782,False
66137,2022,8,15,18.3,1.0,2783,False
66137,2022,8,16,18.8,1.0,2784,False
66137,2022,8,17,20.5,1.0,2785,False
66137,2022,8,18,20.7,1.0,2786,False
66137,2022,8,19,20.3,1.0,2787,False
66137,2022,8,20,19.2,1.0,2788,False
66137,2022,8,21,19.3,1.0,2789,False
66137,2022,8,22,22.3,1.0,2790,False
66137,2022,8,23,22.4,1.0,2791,False
66137,2022,8,24,17.5,1.0,2792,False
66137,2022,8,25,18.5,1.0,2793,False
66137,2022,8,26,18.5,1.0,2794,True
66137,2022,8,27,18.1,1.0,2795,False
66137,2022,8,28,21.1,1.0,2796,False
66137,2022,8,29,19.9,1.0,2797,False
66137,2022,8,30,23.7,1.0,2798,False
66137,2022,8,31,20.8,1.0,2799,False
66137,2022,9,1,22.4,1.0,2800,True
66137,2022,9,2,17.7,1.0,2801,True
66137,2022,9,3,15.0,1.0,2802,True
66137,2022,9,4,18.0,1.0,2803,True
66137,2022,9,5,18.5,1.0,2804,True
66137,2022,9,6,18.1,1.0,2805,True
66137,2022,9,7,19.4,1.0,2806,True
66137,2022,9,8,22.1,1.0,2807,True
66137,2022,9,9,21.0,1.0,2808,True
66137,2022,9,10,23.3,1.0,2809,True
66137,2022,9,11,22.0,1.0,2810,True
66137,2022,9,12,21.0,1.0,2811,True
66137,2022,9,13,17.2,1.0,2812,True
66137,2022,9,14,19.0,1.0,2813,True
66137,2022,9,15,17.3,1.0,2814,True
66137,2022,9,16,24.2,1.0,2815,True
66137,2022,9,17,22.0,1.0,2816,True
66137,2022,9,18,23.0,1.0,2817,True
66137,2022,9,19,22.5,1.0,2818,True
66137,2022,9,20,21.6,1.0,2819,True
66137,2022,9,21,21.7,1.0,2820,True
66137,2022,9,22,20.3,1.0,2821,True
66137,2022,9,23,19.7,1.0,2822,True
66137,2022,9,24,21.3,1.0,2823,True
66137,2022,9,25,22.6,1.0,2824,True
66137,2022,9,26,21.2,1.0,2825,True
66137,2022,9,27,22.7,1.0,2826,True
66137,2022,9,28,22.0,1.0,2827,True
66137,2022,9,29,20.5,1.0,2828,True
66137,2022,9,30,19.4,1.0,2829,True
66137,2022,10,1,18.3,1.0,2830,True
66137,2022,10,2,18.6,1.0,2831,True
66137,2022,10,3,20.7,1.0,2832,True
66137,2022,10,4,24.6,1.0,2833,True
66137,2022,10,5,16.5,1.0,2834,True
66137,2022,10,6,18.3,1.0,2835,True
66137,2022,10,7,22.6,1.0,2836,True
66137,2022,10,8,23.3,1.0,2837,True
66137,2022,10,9,17.2,1.0,2838,True
66137,2022,10,10,17.3,1.0,2839,True
66137,2022,10,11,19.2,1.0,2840,True
66137,2022,10,12,20.0,1.0,2841,True
66137,2022,10,13,21.7,1.0,2842,True
66137,2022,10,14,24.8,1.0,2843,True
66137,2022,10,15,23.6,1.0,2844,True
66137,2022,10,16,22.8,1.0,2845,True
66137,2022,10,17,21.2,1.0,2846,True
66137,2022,10,18,19.8,1.0,2847,True
66137,2022,10,19,26.6,1.0,2848,True
66137,2022,10,20,23.2,1.0,2849,True
66137,2022,10,21,23.7,1.0,2850,True
66137,2022,10,22,26.3,1.0,2851,True
66137,2022,10,23,22.2,1.0,2852,True
66137,2022,10,24,20.7,1.0,2853,True
66137,2022,10,25,27.6,1.0,2854,True
66137,2022,10,26,28.6,1.0,2855,True
66137,2022,10,27,28.0,1.0,2856,True
66137,2022,10,28,24.9,1.0,2857,True
66137,2022,10,29,26.3,1.0,2858,True
66137,2022,10,30,24.2,1.0,2859,True
66137,2022,10,31,29.4,1.0,2860,True
66137,2022,11,1,23.2,1.0,2861,True
66137,2022,11,2,19.6,1.0,2862,True
66137,2022,11,3,22.1,1.0,2863,True
66137,2022,11,4,20.3,1.0,2864,True
66137,2022,11,5,23.7,1.0,2865,True
66137,2022,11,6,25.5,1.0,2866,True
66137,2022,11,7,25.1,1.0,2867,True
66137,2022,11,8,24.8,1.0,2868,True
66137,2022,11,9,24.6,1.0,2869,True
66137,2022,11,10,24.0,1.0,2870,True
66137,2022,11,11,27.0,1.0,2871,True
66137,2022,11,12,27.3,1.0,2872,True
66137,2022,11,13,27.4,1.0,2873,True
66137,2022,11,14,27.7,1.0,2874,True
66137,2022,11,15,24.2,1.0,2875,True
66137,2022,11,16,20.4,1.0,2876,True
66137,2022,11,17,20.4,1.0,2877,True
66137,2022,11,18,22.0,1.0,2878,True
66137,2022,11,19,25.0,1.0,2879,True
66137,2022,11,20,26.7,1.0,2880,True
66137,2022,11,21,23.3,1.0,2881,True
66137,2022,11,22,22.8,1.0,2882,True
66137,2022,11,23,27.7,1.0,2883,True
66137,2022,11,24,26.3,1.0,2884,True
66137,2022,11,25,26.6,1.0,2885,True
66137,2022,11,26,23.5,1.0,2886,True
66137,2022,11,27,30.3,1.0,2887,True
66137,2022,11,28,23.8,1.0,2888,True
66137,2022,11,29,24.8,1.0,2889,True
66137,2022,11,30,21.1,1.0,2890,True
66137,2022,12,1,22.6,1.0,2891,True
66137,2022,12,2,23.4,1.0,2892,True
66137,2022,12,3,24.9,1.0,2893,True
66137,2022,12,4,26.6,1.0,2894,True
66137,2022,12,5,34.5,1.0,2895,True
66137,2022,12,6,24.2,1.0,2896,True
66137,2022,12,7,27.7,1.0,2897,True
66137,2022,12,8,23.3,1.0,2898,True
66137,2022,12,9,21.3,1.0,2899,True
66137,2022,12,10,22.7,1.0,2900,True
66137,2022,12,11,31.0,1.0,2901,True
66137,2022,12,12,31.0,1.0,2902,True
66137,2022,12,13,28.2,1.0,2903,True
66137,2022,12,14,24.1,1.0,2904,True
66137,2022,12,15,24.9,1.0,2905,True
66137,2022,12,16,22.0,1.0,2906,True
66137,2022,12,17,21.8,1.0,2907,True
66137,2022,12,18,21.3,1.0,2908,True
66137,2022,12,19,22.6,1.0,2909,True
66137,2022,12,20,23.1,1.0,2910,True
66137,2022,12,21,23.6,1.0,2911,True
66137,2022,12,22,23.4,1.0,2912,True
66137,2022,12,23,31.1,1.0,2913,True
66137,2022,12,24,34.8,1.0,2914,True
66137,2022,12,25,30.6,1.0,2915,True
66137,2022,12,26,32.8,1.0,2916,True
66137,2022,12,27,30.6,1.0,2917,True
66137,2022,12,28,31.1,1.0,2918,True
66137,2022,12,29,24.3,1.0,2919,True
66137,2022,12,30,26.1,1.0,2920,True
66137,2022,12,31,27.2,1.0,2921,True
66137,2023,1,1,27.1,1.0,2922,True
66137,2023,1,2,29.1,1.0,2923,True
66137,2023,1,3,30.3,1.0,2924,True
66137,2023,1,4,25.5,1.0,2925,True
66137,2023,1,5,23.9,1.0,2926,True
66137,2023,1,6,19.1,1.0,2927,True
66137,2023,1,7,23.8,1.0,2928,True
66137,2023,1,8,25.2,1.0,2929,True
66137,2023,1,9,29.1,1.0,2930,True
66137,2023,1,10,27.5,1.0,2931,True
66137,2023,1,11,26.7,1.0,2932,True
66137,2023,1,12,28.0,1.0,2933,True
66137,2023,1,13,28.5,1.0,2934,True
66137,2023,1,14,28.1,1.0,2935,True
66137,2023,1,15,31.2,1.0,2936,True
66137,2023,1,16,28.6,1.0,2937,True
66137,2023,1,17,28.8,1.0,2938,True
66137,2023,1,18,33.9,1.0,2939,True
66137,2023,1,19,19.5,1.0,2940,True
66137,2023,1,20,22.3,1.0,2941,True
66137,2023,1,21,25.6,1.0,2942,True
66137,2023,1,22,21.6,1.0,2943,True
66137,2023,1,23,26.0,1.0,2944,True
66137,2023,1,24,29.5,1.0,2945,True
66137,2023,1,25,28.9,1.0,2946,True
66137,2023,1,26,35.5,1.0,2947,True
66137,2023,1,27,28.0,1.0,2948,True
66137,2023,1,28,32.3,1.0,2949,True
66137,2023,1,29,32.9,1.0,2950,True
66137,2023,1,30,29.6,1.0,2951,True
66137,2023,1,31,28.3,1.0,2952,True
66137,2023,2,1,28.0,1.0,2953,True
66137,2023,2,2,34.3,1.0,2954,True
66137,2023,2,3,29.8,1.0,2955,True
66137,2023,2,4,27.9,1.0,2956,True
66137,2023,2,5,28.8,1.0,2957,True
66137,2023,2,6,29.3,1.0,2958,True
66137,2023,2,7,28.6,1.0,2959,True
66137,2023,2,8,26.6,1.0,2960,True
66137,2023,2,9,24.5,1.0,2961,True
66137,2023,2,10,31.6,1.0,2962,True
66137,2023,2,11,36.9,1.0,2963,True
66137,2023,2,12,28.4,1.0,2964,True
66137,2023,2,13,25.4,1.0,2965,True
66137,2023,2,14,22.7,1.0,2966,True
66137,2023,2,15,27.4,1.0,2967,True
66137,2023,2,16,31.0,1.0,2968,True
66137,2023,2,17,31.2,1.0,2969,True
66137,2023,2,18,35.2,1.0,2970,True
66137,2023,2,19,28.1,1.0,2971,True
66137,2023,2,20,31.9,1.0,2972,True
66137,2023,2,21,30.8,1.0,2973,True
66137,2023,2,22,22.2,1.0,2974,True
66137,2023,2,23,23.9,1.0,2975,True
66137,2023,2,24,26.5,1.0,2976,True
66137,2023,2,25,28.1,1.0,2977,True
66137,2023,2,26,34.0,1.0,2978,True
66137,2023,2,27,27.0,1.0,2979,True
66137,2023,2,28,27.8,1.0,2980,True
66137,2023,3,1,29.6,1.0,2981,False
66137,2023,3,2,27.9,1.0,2982,False
66137,2023,3,3,26.6,1.0,2983,False
66137,2023,3,4,26.4,1.0,2984,False
66137,2023,3,5,30.9,1.0,2985,False
66137,2023,3,6,39.0,1.0,2986,False
66137,2023,3,7,35.6,1.0,2987,False
66137,2023,3,8,32.4,1.0,2988,False
66137,2023,3,9,28.8,1.0,2989,False
66137,2023,3,10,28.2,1.0,2990,False
66137,2023,3,11,33.9,1.0,2991,False
66137,2023,3,12,27.9,1.0,2992,False
66137,2023,3,13,25.2,1.0,2993,False
66137,2023,3,14,24.1,1.0,2994,False
66137,2023,3,15,30.1,1.0,2995,False
66137,2023,3,16,37.0,1.0,2996,False
66137,2023,3,17,32.3,1.0,2997,False
66137,2023,3,18,32.1,1.0,2998,False
66137,2023,3,19,38.1,1.0,2999,False
66137,2023,3,20,23.7,1.0,3000,False
66137,2023,3,21,22.8,1.0,3001,True
66137,2023,3,22,24.2,1.0,3002,False
66137,2023,3,23,25.8,1.0,3003,False
66137,2023,3,24,26.8,1.0,3004,False
66137,2023,3,25,25.2,1.0,3005,False
66137,2023,3,26,25.6,1.0,3006,False
66137,2023,3,27,25.6,1.0,3007,True
66137,2023,3,28,25.3,1.0,3008,False
66137,2023,3,29,28.2,1.0,3009,False
66137,2023,3,30,25.1,1.0,3010,False
66137,2023,3,31,25.9,1.0,3011,False
66137,2023,4,1,19.7,1.0,3012,True
66137,2023,4,2,21.2,1.0,3013,True
66137,2023,4,3,24.7,1.0,3014,True
66137,2023,4,4,26.2,1.0,3015,True
66137,2023,4,5,25.0,1.0,3016,True
66137,2023,4,6,22.9,1.0,3017,True
66137,2023,4,7,25.4,1.0,3018,True
66137,2023,4,8,24.0,1.0,3019,True
66137,2023,4,9,21.0,1.0,3020,True
66137,2023,4,10,21.4,1.0,3021,True
66137,2023,4,11,23.2,1.0,3022,True
66137,2023,4,12,22.8,1.0,3023,True
66137,2023,4,13,24.3,1.0,3024,True
66137,2023,4,14,23.0,1.0,3025,True
66137,2023,4,15,26.6,1.0,3026,True
66137,2023,4,16,26.0,1.0,3027,True
66137,2023,4,17,23.2,1.0,3028,True
66137,2023,4,18,22.7,1.0,3029,True
66137,2023,4,19,26.1,1.0,3030,True
66137,2023,4,20,19.0,1.0,3031,True
66137,2023,4,21,22.8,1.0,3032,True
66137,2023,4,22,23.0,1.0,3033,True
66137,2023,4,23,24.2,1.0,3034,True
66137,2023,4,24,23.6,1.0,3035,True
66137,2023,4,25,24.8,1.0,3036,True
66137,2023,4,26,22.6,1.0,3037,True
66137,2023,4,27,25.0,1.0,3038,True
66137,2023,4,28,27.8,1.0,3039,True
66137,2023,4,29,18.1,1.0,3040,True
66137,2023,4,30,19.6,1.0,3041,True
66137,2023,5,1,20.8,1.0,3042,False
66137,2023,5,2,22.3,1.0,3043,False
66137,2023,5,3,24.3,1.0,3044,False
66137,2023,5,4,20.9,1.0,3045,False
66137,2023,5,5,22.2,1.0,3046,False
66137,2023,5,6,22.1,1.0,3047,False
66137,2023,5,7,16.5,1.0,3048,False
66137,2023,5,8,17.6,1.0,3049,False
66137,2023,5,9,20.1,1.0,3050,False
66137,2023,5,10,20.3,1.0,3051,False
66137,2023,5,11,21.8,1.0,3052,False
66137,2023,5,12,24.1,1.0,3053,False
66137,2023,5,13,21.8,1.0,3054,False
66137,2023,5,14,20.7,1.0,3055,False
66137,2023,5,15,21.4,1.0,3056,False
66137,2023,5,16,22.3,1.0,3057,False
66137,2023,5,17,18.7,1.0,3058,False
66137,2023,5,18,17.4,1.0,3059,False
66137,2023,5,19,19.3,1.0,3060,False
66137,2023,5,20,19.1,1.0,3061,False
66137,2023,5,21,19.3,1.0,3062,False
66137,2023,5,22,20.9,1.0,3063,False
66137,2023,5,23,20.7,1.0,3064,False
66137,2023,5,24,21.7,1.0,3065,False
66137,2023,5,25,19.4,1.0,3066,False
66137,2023,5,26,16.6,1.0,3067,False
66137,2023,5,27,18.5,1.0,3068,False
66137,2023,5,28,17.9,1.0,3069,False
66137,2023,5,29,21.1,1.0,3070,False
66137,2023,5,30,21.4,1.0,3071,False
66137,2023,5,31,21.4,1.0,3072,False
66137,2023,6,1,21.3,1.0,3073,True
66137,2023,6,2,21.6,1.0,3074,True
66137,2023,6,3,24.7,1.0,3075,True
66137,2023,6,4,18.5,1.0,3076,True
66137,2023,6,5,20.0,1.0,3077,True
66137,2023,6,6,20.4,1.0,3078,True
66137,2023,6,7,21.3,1.0,3079,True
66137,2023,6,8,18.6,1.0,3080,True
66137,2023,6,9,20.8,1.0,3081,True
66137,2023,6,10,18.9,1.0,3082,True
66137,2023,6,11,18.8,1.0,3083,True
66137,2023,6,12,20.7,1.0,3084,True
